flight_date,flight_id,airline,flight_number,tail_number,operation,origin,destination,scheduled_time,scheduled_min,actual_time,actual_min,actual_taxi_min,wheels_time_min,delay_min,distance_mi
2024-06-03,F1542,DL,337,N369DN,ARR,SLC,ATL,19:31,1171,19:24,1164.0,7.0,1157.0,-7.0,1590.0
2024-06-03,F1543,DL,1507,N343NW,DEP,ATL,COS,19:31,1171,20:28,1228.0,14.0,1242.0,57.0,1184.0
2024-06-03,F1544,DL,966,N392DN,DEP,ATL,LAX,19:32,1172,19:41,1181.0,18.0,1199.0,9.0,1947.0
2024-06-03,F1545,DL,888,N525DA,DEP,ATL,PDX,19:32,1172,19:40,1180.0,15.0,1195.0,8.0,2172.0
2024-06-03,F1546,DL,1522,N693DL,ARR,TPA,ATL,19:32,1172,20:11,1211.0,13.0,1198.0,39.0,406.0
2024-06-03,F1547,DL,786,N899DN,ARR,PDX,ATL,19:33,1173,19:30,1170.0,5.0,1165.0,-3.0,2172.0
2024-06-03,F1548,DL,2295,N302NB,DEP,ATL,OMA,19:33,1173,19:33,1173.0,13.0,1186.0,0.0,821.0
2024-06-03,F1549,DL,335,N854DN,DEP,ATL,SFO,19:35,1175,19:48,1188.0,25.0,1213.0,13.0,2139.0
2024-06-03,F1550,DL,2929,N6703D,DEP,ATL,JAX,19:35,1175,19:35,1175.0,17.0,1192.0,0.0,270.0
2024-06-03,F1551,DL,2662,N970AT,DEP,ATL,GNV,19:35,1175,19:32,1172.0,11.0,1183.0,-3.0,300.0
2024-06-03,F1552,DL,2751,N927AT,DEP,ATL,JAN,19:35,1175,19:33,1173.0,14.0,1187.0,-2.0,341.0
2024-06-03,F1553,DL,2425,N697DL,DEP,ATL,SAV,19:35,1175,19:33,1173.0,13.0,1186.0,-2.0,214.0
2024-06-03,F1554,DL,938,N119DN,ARR,LGA,ATL,19:36,1176,19:08,1148.0,5.0,1143.0,-28.0,762.0
2024-06-03,F1555,OO,3860,N816SK,ARR,SBN,ATL,19:37,1177,23:13,1393.0,9.0,1384.0,216.0,566.0
2024-06-03,F1556,9E,5443,N182GJ,DEP,ATL,VLD,19:37,1177,19:37,1177.0,12.0,1189.0,0.0,208.0
2024-06-03,F1557,AS,463,N963AK,DEP,ATL,SEA,19:37,1177,19:34,1174.0,16.0,1190.0,-3.0,2182.0
2024-06-03,F1558,AA,2403,N560UW,ARR,DFW,ATL,19:38,1178,20:36,1236.0,5.0,1231.0,58.0,731.0
2024-06-03,F1559,9E,5368,N901XJ,ARR,CHA,ATL,19:38,1178,20:03,1203.0,5.0,1198.0,25.0,106.0
2024-06-03,F1560,DL,874,N835DN,ARR,BOI,ATL,19:38,1178,19:56,1196.0,7.0,1189.0,18.0,1838.0
2024-06-03,F1561,DL,2370,N948AT,DEP,ATL,TLH,19:39,1179,19:43,1183.0,12.0,1195.0,4.0,223.0
2024-06-03,F1562,DL,1695,N3732J,ARR,IAD,ATL,19:39,1179,19:14,1154.0,4.0,1150.0,-25.0,534.0
2024-06-03,F1563,DL,2009,N345NW,ARR,SAT,ATL,19:39,1179,20:29,1229.0,9.0,1220.0,50.0,874.0
2024-06-03,F1564,DL,2772,N932DZ,ARR,STL,ATL,19:39,1179,19:13,1153.0,5.0,1148.0,-26.0,484.0
2024-06-03,F1565,DL,521,N3773D,DEP,ATL,IND,19:39,1179,19:35,1175.0,13.0,1188.0,-4.0,432.0
2024-06-03,F1566,WN,2619,N455WN,ARR,BWI,ATL,19:40,1180,19:34,1174.0,5.0,1169.0,-6.0,577.0
2024-06-03,F1567,DL,2092,N896AT,DEP,ATL,CLT,19:40,1180,19:46,1186.0,19.0,1205.0,6.0,226.0
2024-06-03,F1568,WN,267,N438WN,ARR,MCO,ATL,19:40,1180,19:21,1161.0,5.0,1156.0,-19.0,404.0
2024-06-03,F1569,DL,2141,N6709,DEP,ATL,RIC,19:40,1180,19:36,1176.0,23.0,1199.0,-4.0,481.0
2024-06-03,F1570,DL,1457,N688DL,DEP,ATL,TPA,19:41,1181,19:32,1172.0,16.0,1188.0,-9.0,406.0
2024-06-03,F1571,YX,4330,N437YX,ARR,DCA,ATL,19:42,1182,19:24,1164.0,5.0,1159.0,-18.0,547.0
2024-06-03,F1572,DL,916,N596NW,ARR,SFO,ATL,19:43,1183,20:00,1200.0,9.0,1191.0,17.0,2139.0
2024-06-03,F1573,DL,2561,N894AT,ARR,GPT,ATL,19:43,1183,19:17,1157.0,6.0,1151.0,-26.0,352.0
2024-06-03,F1574,DL,1015,N906DN,ARR,BDL,ATL,19:44,1184,19:31,1171.0,7.0,1164.0,-13.0,859.0
2024-06-03,F1575,DL,314,N125DN,ARR,TUS,ATL,19:44,1184,19:35,1175.0,6.0,1169.0,-9.0,1541.0
2024-06-03,F1576,DL,787,N883DN,ARR,GEG,ATL,19:44,1184,19:49,1189.0,6.0,1183.0,5.0,1969.0
2024-06-03,F1577,9E,5246,N910XJ,ARR,ABE,ATL,19:44,1184,19:57,1197.0,8.0,1189.0,13.0,692.0
2024-06-03,F1578,DL,1110,N924DZ,ARR,RSW,ATL,19:44,1184,20:02,1202.0,22.0,1180.0,18.0,515.0
2024-06-03,F1579,WN,5582,N7867A,DEP,ATL,AUS,19:45,1185,22:18,1338.0,9.0,1347.0,153.0,813.0
2024-06-03,F1580,DL,950,N539DN,ARR,DCA,ATL,19:45,1185,19:35,1175.0,8.0,1167.0,-10.0,547.0
2024-06-03,F1581,DL,2984,N957AT,DEP,ATL,DAL,19:45,1185,19:41,1181.0,12.0,1193.0,-4.0,721.0
2024-06-03,F1582,WN,757,N8704Q,DEP,ATL,CMH,19:45,1185,20:28,1228.0,18.0,1246.0,43.0,447.0
2024-06-03,F1583,DL,2795,N946DZ,DEP,ATL,MCI,19:45,1185,19:39,1179.0,12.0,1191.0,-6.0,692.0
2024-06-03,F1584,DL,1157,N667DN,DEP,ATL,PIT,19:45,1185,19:45,1185.0,17.0,1202.0,0.0,526.0
2024-06-03,F1585,WN,5884,N8306H,DEP,ATL,MKE,19:45,1185,20:32,1232.0,11.0,1243.0,47.0,669.0
2024-06-03,F1586,WN,336,N8758L,ARR,STL,ATL,19:45,1185,19:42,1182.0,5.0,1177.0,-3.0,484.0
2024-06-03,F1587,DL,2833,N3740C,DEP,ATL,STL,19:45,1185,19:42,1182.0,12.0,1194.0,-3.0,484.0
2024-06-03,F1588,DL,1489,N658DL,DEP,ATL,FLL,19:45,1185,19:40,1180.0,20.0,1200.0,-5.0,581.0
2024-06-03,F1589,WN,5994,N438WN,DEP,ATL,MCI,19:45,1185,20:43,1243.0,15.0,1258.0,58.0,692.0
2024-06-03,F1590,WN,1560,N8880G,ARR,BNA,ATL,19:45,1185,19:51,1191.0,6.0,1185.0,6.0,214.0
2024-06-03,F1591,UA,2081,N17306,ARR,IAD,ATL,19:47,1187,20:02,1202.0,19.0,1183.0,15.0,534.0
2024-06-03,F1592,DL,1750,N830DN,ARR,SJU,ATL,19:48,1188,20:19,1219.0,7.0,1212.0,31.0,1547.0
2024-06-03,F1593,DL,1600,N892AT,DEP,ATL,CAE,19:48,1188,19:40,1180.0,18.0,1198.0,-8.0,192.0
2024-06-03,F1594,DL,904,N828DN,ARR,SMF,ATL,19:49,1189,19:25,1165.0,5.0,1160.0,-24.0,2092.0
2024-06-03,F1595,DL,2192,N687DL,DEP,ATL,BWI,19:49,1189,19:43,1183.0,21.0,1204.0,-6.0,577.0
2024-06-03,F1596,DL,2163,N934DZ,ARR,CMH,ATL,19:49,1189,19:27,1167.0,5.0,1162.0,-22.0,447.0
2024-06-03,F1597,AA,1368,N944NN,DEP,ATL,MIA,19:49,1189,19:39,1179.0,24.0,1203.0,-10.0,594.0
2024-06-03,F1598,DL,493,N116DN,DEP,ATL,DEN,19:50,1190,20:21,1221.0,12.0,1233.0,31.0,1199.0
2024-06-03,F1599,WN,2300,N493WN,DEP,ATL,JAN,19:50,1190,23:06,1386.0,50.0,1436.0,196.0,341.0
2024-06-03,F1600,WN,2172,N8845L,DEP,ATL,MEM,19:50,1190,19:47,1187.0,11.0,1198.0,-3.0,332.0
2024-06-03,F1601,DL,352,N345NW,DEP,ATL,DCA,19:50,1190,21:30,1290.0,14.0,1304.0,100.0,547.0
2024-06-03,F1602,UA,1259,N26232,DEP,ATL,SFO,19:51,1191,20:01,1201.0,25.0,1226.0,10.0,2139.0
2024-06-03,F1603,OH,5067,N605NN,DEP,ATL,CLT,19:52,1192,19:41,1181.0,31.0,1212.0,-11.0,226.0
2024-06-03,F1604,9E,5198,N295PQ,DEP,ATL,AEX,19:52,1192,19:49,1189.0,20.0,1209.0,-3.0,500.0
2024-06-03,F1605,9E,5331,N310PQ,DEP,ATL,MLU,19:53,1193,19:34,1174.0,19.0,1193.0,-19.0,448.0
2024-06-03,F1606,DL,2949,N122DN,DEP,ATL,IAH,19:54,1194,19:55,1195.0,22.0,1217.0,1.0,689.0
2024-06-03,F1607,9E,5375,N908XJ,DEP,ATL,AGS,19:54,1194,19:49,1189.0,19.0,1208.0,-5.0,143.0
2024-06-03,F1608,DL,2432,N945DZ,ARR,MSY,ATL,19:54,1194,19:41,1181.0,7.0,1174.0,-13.0,425.0
2024-06-03,F1609,DL,1436,N940AT,ARR,JAN,ATL,19:54,1194,19:34,1174.0,7.0,1167.0,-20.0,341.0
2024-06-03,F1610,DL,754,N588NW,ARR,SEA,ATL,19:54,1194,19:59,1199.0,6.0,1193.0,5.0,2182.0
2024-06-03,F1611,DL,945,N589NW,ARR,LAS,ATL,19:54,1194,20:14,1214.0,18.0,1196.0,20.0,1747.0
2024-06-03,F1612,DL,2179,N951DX,DEP,ATL,GSP,19:54,1194,19:52,1192.0,22.0,1214.0,-2.0,153.0
2024-06-03,F1613,DL,1626,N998AT,ARR,CAE,ATL,19:55,1195,19:27,1167.0,3.0,1164.0,-28.0,192.0
2024-06-03,F1614,DL,2894,N345DN,DEP,ATL,PHL,19:55,1195,20:15,1215.0,5.0,1220.0,20.0,666.0
2024-06-03,F1615,WN,3907,N8568Z,DEP,ATL,PIT,19:55,1195,20:35,1235.0,12.0,1247.0,40.0,526.0
2024-06-03,F1616,DL,660,N329DN,DEP,ATL,SLC,19:55,1195,19:58,1198.0,21.0,1219.0,3.0,1590.0
2024-06-03,F1617,WN,4245,N8853Q,DEP,ATL,SDF,19:55,1195,20:29,1229.0,12.0,1241.0,34.0,321.0
2024-06-03,F1618,DL,2864,N680DA,DEP,ATL,MKE,19:56,1196,19:56,1196.0,21.0,1217.0,0.0,669.0
2024-06-03,F1619,DL,1655,N960AT,ARR,TUL,ATL,19:57,1197,19:38,1178.0,4.0,1174.0,-19.0,674.0
2024-06-03,F1620,NK,2379,N928NK,DEP,ATL,EWR,19:57,1197,19:57,1197.0,19.0,1216.0,0.0,746.0
2024-06-03,F1621,DL,2627,N539US,ARR,JAX,ATL,19:58,1198,20:01,1201.0,12.0,1189.0,3.0,270.0
2024-06-03,F1622,DL,2319,N925AT,ARR,CLT,ATL,19:59,1199,20:04,1204.0,9.0,1195.0,5.0,226.0
2024-06-03,F1623,DL,2312,N894DN,DEP,ATL,BDL,19:59,1199,20:41,1241.0,12.0,1253.0,42.0,859.0
2024-06-03,F1624,B6,720,N3132J,DEP,ATL,JFK,19:59,1199,19:59,1199.0,15.0,1214.0,0.0,760.0
2024-06-03,F1625,OO,4179,N641CA,ARR,MGM,ATL,19:59,1199,19:54,1194.0,13.0,1181.0,-5.0,147.0
2024-06-03,F1626,DL,2917,N893DN,ARR,MSP,ATL,19:59,1199,19:46,1186.0,14.0,1172.0,-13.0,907.0
2024-06-03,F1627,DL,1606,N313DN,DEP,ATL,PBI,19:59,1199,20:01,1201.0,14.0,1215.0,2.0,545.0
2024-06-03,F1628,DL,1299,N6710E,DEP,ATL,CHS,19:59,1199,19:57,1197.0,20.0,1217.0,-2.0,259.0
2024-06-03,F1629,DL,1733,N592NW,DEP,ATL,MCO,19:59,1199,19:54,1194.0,25.0,1219.0,-5.0,404.0
2024-06-03,F1630,DL,316,N908DN,DEP,ATL,SEA,19:59,1199,20:28,1228.0,12.0,1240.0,29.0,2182.0
2024-06-03,F1631,DL,2758,N826DN,ARR,RDU,ATL,19:59,1199,20:01,1201.0,15.0,1186.0,2.0,356.0
2024-06-03,F1632,DL,2418,N947DZ,ARR,MEM,ATL,19:59,1199,19:53,1193.0,7.0,1186.0,-6.0,332.0
2024-06-03,F1633,DL,1370,N979AT,DEP,ATL,HPN,20:00,1200,19:56,1196.0,15.0,1211.0,-4.0,780.0
2024-06-03,F1634,DL,2385,N3753,DEP,ATL,IAD,20:00,1200,20:23,1223.0,20.0,1243.0,23.0,534.0
2024-06-03,F1635,DL,1347,N971AT,DEP,ATL,LEX,20:00,1200,19:55,1195.0,12.0,1207.0,-5.0,304.0
2024-06-03,F1636,DL,1555,N811DZ,DEP,ATL,BNA,20:01,1201,19:55,1195.0,25.0,1220.0,-6.0,214.0
2024-06-03,F1637,AA,1006,N964NN,ARR,MIA,ATL,20:01,1201,19:46,1186.0,11.0,1175.0,-15.0,594.0
2024-06-03,F1638,DL,1680,N935AT,ARR,BTR,ATL,20:02,1202,19:48,1188.0,9.0,1179.0,-14.0,448.0
2024-06-03,F1639,DL,2037,N988AT,ARR,AVL,ATL,20:02,1202,19:55,1195.0,7.0,1188.0,-7.0,164.0
2024-06-03,F1640,DL,1362,N670DN,ARR,MCI,ATL,20:03,1203,20:19,1219.0,5.0,1214.0,16.0,692.0
2024-06-03,F1641,DL,2977,N960DZ,ARR,PIT,ATL,20:03,1203,19:44,1184.0,3.0,1181.0,-19.0,526.0
2024-06-03,F1642,DL,2857,N953AT,ARR,MDT,ATL,20:04,1204,19:47,1187.0,5.0,1182.0,-17.0,620.0
2024-06-03,F1643,9E,4958,N348PQ,ARR,MLI,ATL,20:04,1204,19:47,1187.0,5.0,1182.0,-17.0,633.0
2024-06-03,F1644,DL,2893,N118DY,DEP,ATL,SAT,20:05,1205,20:12,1212.0,13.0,1225.0,7.0,874.0
2024-06-03,F1645,DL,406,N556NW,ARR,BZN,ATL,20:06,1206,20:17,1217.0,23.0,1194.0,11.0,1640.0
2024-06-03,F1646,DL,1008,N950DZ,ARR,CVG,ATL,20:06,1206,20:14,1214.0,7.0,1207.0,8.0,373.0
2024-06-03,F1647,DL,452,N581NW,ARR,SAN,ATL,20:07,1207,20:20,1220.0,7.0,1213.0,13.0,1892.0
2024-06-03,F1648,DL,323,N337DN,ARR,ONT,ATL,20:08,1208,20:28,1228.0,9.0,1219.0,20.0,1900.0
2024-06-03,F1649,DL,1211,N6702,ARR,MCO,ATL,20:08,1208,19:57,1197.0,12.0,1185.0,-11.0,404.0
2024-06-03,F1650,F9,2297,N332FR,ARR,PHL,ATL,20:09,1209,21:22,1282.0,12.0,1270.0,73.0,666.0
2024-06-03,F1651,DL,2859,N938DZ,ARR,IND,ATL,20:09,1209,20:40,1240.0,5.0,1235.0,31.0,432.0
2024-06-03,F1652,DL,1737,N967AT,ARR,SGF,ATL,20:09,1209,20:18,1218.0,8.0,1210.0,9.0,563.0
2024-06-03,F1653,DL,1553,N822DN,ARR,JFK,ATL,20:09,1209,19:44,1184.0,6.0,1178.0,-25.0,760.0
2024-06-03,F1654,DL,809,N837DN,ARR,SJC,ATL,20:10,1210,19:46,1186.0,7.0,1179.0,-24.0,2116.0
2024-06-03,F1655,DL,1458,N312DN,ARR,PBI,ATL,20:10,1210,20:17,1217.0,8.0,1209.0,7.0,545.0
2024-06-03,F1656,9E,4996,N228PQ,ARR,CHO,ATL,20:10,1210,20:10,1210.0,13.0,1197.0,0.0,457.0
2024-06-03,F1657,DL,2615,N110DX,ARR,PHX,ATL,20:10,1210,20:04,1204.0,5.0,1199.0,-6.0,1587.0
2024-06-03,F1658,9E,5150,N691CA,ARR,LFT,ATL,20:10,1210,20:01,1201.0,15.0,1186.0,-9.0,503.0
2024-06-03,F1659,WN,5712,N8806Q,ARR,DEN,ATL,20:10,1210,20:26,1226.0,9.0,1217.0,16.0,1199.0
2024-06-03,F1660,DL,512,N363DN,ARR,BOS,ATL,20:11,1211,19:44,1184.0,4.0,1180.0,-27.0,946.0
2024-06-03,F1661,DL,2131,N106DN,ARR,PHL,ATL,20:12,1212,20:11,1211.0,11.0,1200.0,-1.0,666.0
2024-06-03,F1662,DL,1386,N6713Y,ARR,MIA,ATL,20:13,1213,20:01,1201.0,13.0,1188.0,-12.0,594.0
2024-06-03,F1663,9E,5513,N153PQ,ARR,MLU,ATL,20:14,1214,20:19,1219.0,8.0,1211.0,5.0,448.0
2024-06-03,F1664,DL,2999,N326NB,ARR,EYW,ATL,20:14,1214,20:00,1200.0,13.0,1187.0,-14.0,646.0
2024-06-03,F1665,NK,2721,N645NK,ARR,SJU,ATL,20:14,1214,21:54,1314.0,9.0,1305.0,100.0,1547.0
2024-06-03,F1666,DL,1418,N962DZ,ARR,TYS,ATL,20:15,1215,20:21,1221.0,6.0,1215.0,6.0,152.0
2024-06-03,F1667,DL,1249,N926AT,ARR,LEX,ATL,20:15,1215,20:05,1205.0,13.0,1192.0,-10.0,304.0
2024-06-03,F1668,DL,2053,N105DX,ARR,DTW,ATL,20:15,1215,21:05,1265.0,7.0,1258.0,50.0,594.0
2024-06-03,F1669,9E,5325,N309PQ,ARR,TRI,ATL,20:15,1215,20:01,1201.0,10.0,1191.0,-14.0,227.0
2024-06-03,F1670,DL,2599,N895AT,ARR,MSN,ATL,20:15,1215,22:09,1329.0,5.0,1324.0,114.0,707.0
2024-06-03,F1671,WN,267,N7743B,DEP,ATL,HOU,20:15,1215,20:48,1248.0,12.0,1260.0,33.0,696.0
2024-06-03,F1672,WN,2619,N455WN,DEP,ATL,LAS,20:15,1215,20:32,1232.0,13.0,1245.0,17.0,1747.0
2024-06-03,F1673,DL,2516,N939DZ,ARR,SAV,ATL,20:15,1215,20:06,1206.0,12.0,1194.0,-9.0,214.0
2024-06-03,F1674,9E,5247,N138EV,ARR,ROA,ATL,20:15,1215,20:26,1226.0,8.0,1218.0,11.0,357.0
2024-06-03,F1675,DL,2499,N959DZ,ARR,PNS,ATL,20:15,1215,20:11,1211.0,19.0,1192.0,-4.0,271.0
2024-06-03,F1676,DL,2226,N933DZ,ARR,EWR,ATL,20:15,1215,20:07,1207.0,5.0,1202.0,-8.0,746.0
2024-06-03,F1677,YX,4330,N437YX,DEP,ATL,DCA,20:16,1216,20:12,1212.0,17.0,1229.0,-4.0,547.0
2024-06-03,F1678,DL,1303,N957DZ,DEP,ATL,CMH,20:16,1216,20:09,1209.0,16.0,1225.0,-7.0,447.0
2024-06-03,F1679,DL,1397,N112DN,ARR,AUS,ATL,20:17,1217,20:31,1231.0,8.0,1223.0,14.0,813.0
2024-06-03,F1680,DL,2008,N942DZ,DEP,ATL,MEM,20:17,1217,20:16,1216.0,16.0,1232.0,-1.0,332.0
2024-06-03,F1681,DL,1057,N545US,DEP,ATL,SRQ,20:19,1219,20:19,1219.0,13.0,1232.0,0.0,444.0
2024-06-03,F1682,F9,2173,N385FR,ARR,FLL,ATL,20:19,1219,20:34,1234.0,18.0,1216.0,15.0,581.0
2024-06-03,F1683,DL,2451,N694DL,DEP,ATL,MSY,20:20,1220,20:17,1217.0,18.0,1235.0,-3.0,425.0
2024-06-03,F1684,WN,198,N8627B,ARR,DAL,ATL,20:20,1220,22:11,1331.0,11.0,1320.0,111.0,721.0
2024-06-03,F1685,DL,2784,N3734B,DEP,ATL,OKC,20:20,1220,20:19,1219.0,14.0,1233.0,-1.0,761.0
2024-06-03,F1686,DL,1589,N682DA,DEP,ATL,MIA,20:21,1221,20:16,1216.0,15.0,1231.0,-5.0,594.0
2024-06-03,F1687,UA,1697,N24702,DEP,ATL,EWR,20:23,1223,20:12,1212.0,19.0,1231.0,-11.0,746.0
2024-06-03,F1688,NK,1078,N702NK,ARR,FLL,ATL,20:23,1223,21:44,1304.0,16.0,1288.0,81.0,581.0
2024-06-03,F1689,DL,1035,N659DL,DEP,ATL,ORD,20:24,1224,20:51,1251.0,16.0,1267.0,27.0,606.0
2024-06-03,F1690,DL,339,N377DN,DEP,ATL,PHX,20:25,1225,21:28,1288.0,13.0,1301.0,63.0,1587.0
2024-06-03,F1691,DL,445,N848DN,DEP,ATL,BHM,20:25,1225,20:21,1221.0,14.0,1235.0,-4.0,134.0
2024-06-03,F1692,AA,2403,N560UW,DEP,ATL,DFW,20:28,1228,21:32,1292.0,18.0,1310.0,64.0,731.0
2024-06-03,F1693,DL,2832,N951AT,ARR,TLH,ATL,20:30,1230,20:08,1208.0,13.0,1195.0,-22.0,223.0
2024-06-03,F1694,DL,2044,N555NW,ARR,FLL,ATL,20:30,1230,20:13,1213.0,7.0,1206.0,-17.0,581.0
2024-06-03,F1695,9E,5359,N931XJ,ARR,AGS,ATL,20:30,1230,20:14,1214.0,10.0,1204.0,-16.0,143.0
2024-06-03,F1696,DL,684,N319DN,DEP,ATL,LGA,20:30,1230,21:43,1303.0,16.0,1319.0,73.0,762.0
2024-06-03,F1697,DL,315,N365DN,ARR,LGA,ATL,20:30,1230,00:10,10.0,7.0,3.0,220.0,762.0
2024-06-03,F1698,DL,2554,N3745B,DEP,ATL,SDF,20:31,1231,20:41,1241.0,13.0,1254.0,10.0,321.0
2024-06-03,F1699,DL,2275,N978AT,DEP,ATL,AVL,20:33,1233,21:44,1304.0,16.0,1320.0,71.0,164.0
2024-06-03,F1700,F9,4347,N342FR,ARR,LGA,ATL,20:34,1234,20:11,1211.0,9.0,1202.0,-23.0,762.0
2024-06-03,F1701,WN,2699,N8674B,DEP,ATL,LGA,20:35,1235,20:36,1236.0,13.0,1249.0,1.0,762.0
2024-06-03,F1702,DL,2927,N692DL,DEP,ATL,JAX,20:35,1235,20:30,1230.0,17.0,1247.0,-5.0,270.0
2024-06-03,F1703,DL,1039,N552NW,ARR,TPA,ATL,20:35,1235,23:05,1385.0,10.0,1375.0,150.0,406.0
2024-06-03,F1704,WN,5960,N8880G,DEP,ATL,MDW,20:35,1235,20:35,1235.0,17.0,1252.0,0.0,591.0
2024-06-03,F1705,DL,2607,N693DL,DEP,ATL,RSW,20:40,1240,21:20,1280.0,18.0,1298.0,40.0,515.0
2024-06-03,F1706,DL,1251,N369DN,DEP,ATL,TUS,20:41,1241,20:37,1237.0,12.0,1249.0,-4.0,1541.0
2024-06-03,F1707,DL,395,N310DN,ARR,LAX,ATL,20:42,1242,20:48,1248.0,7.0,1241.0,6.0,1947.0
2024-06-03,F1708,DL,2047,N366NW,ARR,ROC,ATL,20:42,1242,20:30,1230.0,4.0,1226.0,-12.0,749.0
2024-06-03,F1709,DL,1369,N6700,ARR,RIC,ATL,20:43,1243,20:50,1250.0,7.0,1243.0,7.0,481.0
2024-06-03,F1710,DL,556,N722TW,DEP,ATL,SNA,20:43,1243,20:53,1253.0,15.0,1268.0,10.0,1919.0
2024-06-03,F1711,DL,933,N909DN,DEP,ATL,SJC,20:43,1243,20:41,1241.0,13.0,1254.0,-2.0,2116.0
2024-06-03,F1712,DL,2643,N696DL,ARR,BWI,ATL,20:44,1244,20:39,1239.0,5.0,1234.0,-5.0,577.0
2024-06-03,F1713,DL,2227,N936DZ,DEP,ATL,VPS,20:45,1245,20:43,1243.0,11.0,1254.0,-2.0,250.0
2024-06-03,F1714,WN,5329,N8745K,ARR,MSY,ATL,20:45,1245,21:08,1268.0,4.0,1264.0,23.0,425.0
2024-06-03,F1715,DL,1156,N940AT,DEP,ATL,CHA,20:45,1245,20:40,1240.0,10.0,1250.0,-5.0,106.0
2024-06-03,F1716,WN,2304,N476WN,ARR,JAN,ATL,20:45,1245,22:16,1336.0,20.0,1316.0,91.0,341.0
2024-06-03,F1717,DL,426,N899DN,DEP,ATL,CLE,20:48,1248,20:47,1247.0,10.0,1257.0,-1.0,554.0
2024-06-03,F1718,DL,1713,N835DN,DEP,ATL,ELP,20:48,1248,20:55,1255.0,16.0,1271.0,7.0,1282.0
2024-06-03,F1719,DL,2484,N823DN,ARR,BHM,ATL,20:50,1250,20:32,1232.0,5.0,1227.0,-18.0,134.0
2024-06-03,F1720,DL,331,N539DN,DEP,ATL,LAX,20:50,1250,20:50,1250.0,19.0,1269.0,0.0,1947.0
2024-06-03,F1721,WN,5628,N8518R,ARR,HOU,ATL,20:50,1250,21:02,1262.0,4.0,1258.0,12.0,696.0
2024-06-03,F1722,WN,324,N788SA,ARR,SAT,ATL,20:50,1250,20:49,1249.0,4.0,1245.0,-1.0,874.0
2024-06-03,F1723,DL,2738,N6712B,ARR,ORD,ATL,20:51,1251,21:02,1262.0,9.0,1253.0,11.0,606.0
2024-06-03,F1724,DL,2690,N357NW,ARR,SYR,ATL,20:51,1251,20:30,1230.0,7.0,1223.0,-21.0,794.0
2024-06-03,F1725,DL,2538,N695DL,ARR,ORF,ATL,20:52,1252,20:50,1250.0,6.0,1244.0,-2.0,516.0
2024-06-03,F1726,9E,5046,N136EV,ARR,HSV,ATL,20:53,1253,20:48,1248.0,12.0,1236.0,-5.0,151.0
2024-06-03,F1727,DL,1605,N302DN,ARR,IAH,ATL,20:54,1254,20:59,1259.0,8.0,1251.0,5.0,689.0
2024-06-03,F1728,WN,302,N8320J,ARR,PIT,ATL,20:55,1255,20:58,1258.0,6.0,1252.0,3.0,526.0
2024-06-03,F1729,DL,2494,N932DZ,DEP,ATL,ECP,20:55,1255,20:53,1253.0,15.0,1268.0,-2.0,240.0
2024-06-03,F1730,DL,791,N119DN,DEP,ATL,BOS,20:55,1255,21:02,1262.0,15.0,1277.0,7.0,946.0
2024-06-03,F1731,DL,2526,N699DL,DEP,ATL,ORF,20:55,1255,20:55,1255.0,19.0,1274.0,0.0,516.0
2024-06-03,F1732,DL,1591,N546US,DEP,ATL,TPA,20:55,1255,20:54,1254.0,19.0,1273.0,-1.0,406.0
2024-06-03,F1733,OO,3919,N161PQ,DEP,ATL,SBN,20:55,1255,20:53,1253.0,12.0,1265.0,-2.0,566.0
2024-06-03,F1734,WN,1622,N493WN,ARR,MCI,ATL,20:55,1255,21:46,1306.0,7.0,1299.0,51.0,692.0
2024-06-03,F1735,DL,1531,N924DZ,DEP,ATL,ABQ,20:55,1255,20:55,1255.0,20.0,1275.0,0.0,1269.0
2024-06-03,F1736,9E,5224,N134EV,DEP,ATL,TYS,20:55,1255,20:51,1251.0,19.0,1270.0,-4.0,152.0
2024-06-03,F1737,WN,4606,N8532S,DEP,ATL,STL,20:55,1255,20:49,1249.0,12.0,1261.0,-6.0,484.0
2024-06-03,F1738,DL,1198,N591NW,DEP,ATL,MCO,20:59,1259,21:00,1260.0,21.0,1281.0,1.0,404.0
2024-06-03,F1739,DL,523,N828DN,DEP,ATL,EWR,20:59,1259,20:54,1254.0,18.0,1272.0,-5.0,746.0
2024-06-03,F1740,WN,6113,N8624J,ARR,MEM,ATL,21:00,1260,20:40,1240.0,5.0,1235.0,-20.0,332.0
2024-06-03,F1741,WN,2523,N906WN,ARR,SDF,ATL,21:00,1260,20:53,1253.0,8.0,1245.0,-7.0,321.0
2024-06-03,F1742,9E,5356,N309PQ,DEP,ATL,DHN,21:00,1260,20:56,1256.0,15.0,1271.0,-4.0,170.0
2024-06-03,F1743,WN,1011,N8904L,ARR,CMH,ATL,21:00,1260,21:38,1298.0,6.0,1292.0,38.0,447.0
2024-06-03,F1744,DL,561,N346NB,DEP,ATL,DCA,21:00,1260,21:06,1266.0,16.0,1282.0,6.0,547.0
2024-06-03,F1745,WN,2614,N8884Q,ARR,PHL,ATL,21:00,1260,21:05,1265.0,6.0,1259.0,5.0,666.0
2024-06-03,F1746,WN,2583,N8806Q,DEP,ATL,DEN,21:00,1260,21:14,1274.0,16.0,1290.0,14.0,1199.0
2024-06-03,F1747,9E,5470,N655CA,DEP,ATL,CSG,21:00,1260,21:01,1261.0,22.0,1283.0,1.0,83.0
