flight_date,flight_id,airline,flight_number,tail_number,operation,origin,destination,scheduled_time,scheduled_min,actual_time,actual_min,actual_taxi_min,wheels_time_min,delay_min,distance_mi
2024-07-16,F0645,DL,2116,N950AT,ARR,CLT,ATL,11:19,679,10:57,657.0,8.0,649.0,-22.0,226.0
2024-07-16,F0646,DL,808,N970AT,ARR,CAE,ATL,11:19,679,10:56,656.0,8.0,648.0,-23.0,192.0
2024-07-16,F0647,DL,954,N891DN,DEP,ATL,PDX,11:20,680,11:19,679.0,14.0,693.0,-1.0,2172.0
2024-07-16,F0648,DL,3089,N953DZ,ARR,GSP,ATL,11:20,680,11:09,669.0,6.0,663.0,-11.0,153.0
2024-07-16,F0649,DL,706,N540US,DEP,ATL,DEN,11:21,681,11:19,679.0,13.0,692.0,-2.0,1199.0
2024-07-16,F0650,DL,3048,N925AT,ARR,ECP,ATL,11:23,683,11:06,666.0,6.0,660.0,-17.0,240.0
2024-07-16,F0651,DL,1444,N314NB,ARR,IAD,ATL,11:25,685,11:02,662.0,8.0,654.0,-23.0,534.0
2024-07-16,F0652,DL,3077,N892AT,ARR,AVL,ATL,11:25,685,11:04,664.0,5.0,659.0,-21.0,164.0
2024-07-16,F0653,DL,673,N335DN,DEP,ATL,LAX,11:25,685,11:29,689.0,15.0,704.0,4.0,1947.0
2024-07-16,F0654,DL,992,N350DN,ARR,LGA,ATL,11:26,686,13:24,804.0,4.0,800.0,118.0,762.0
2024-07-16,F0655,NK,3390,N703NK,ARR,LGA,ATL,11:26,686,11:07,667.0,14.0,653.0,-19.0,762.0
2024-07-16,F0656,DL,2204,N552NW,ARR,MCO,ATL,11:27,687,11:39,699.0,5.0,694.0,12.0,404.0
2024-07-16,F0657,DL,1462,N6706Q,ARR,RIC,ATL,11:27,687,11:25,685.0,6.0,679.0,-2.0,481.0
2024-07-16,F0658,DL,1642,N950AT,DEP,ATL,VPS,11:29,689,11:40,700.0,12.0,712.0,11.0,250.0
2024-07-16,F0659,DL,775,N952DZ,DEP,ATL,CLE,11:29,689,11:24,684.0,11.0,695.0,-5.0,554.0
2024-07-16,F0660,DL,467,N354DN,DEP,ATL,LGA,11:30,690,11:46,706.0,16.0,722.0,16.0,762.0
2024-07-16,F0661,WN,978,N924WN,DEP,ATL,PBI,11:30,690,11:58,718.0,11.0,729.0,28.0,545.0
2024-07-16,F0662,9E,5021,N293PQ,ARR,MOB,ATL,11:30,690,11:10,670.0,5.0,665.0,-20.0,302.0
2024-07-16,F0663,DL,3069,N933DZ,ARR,BNA,ATL,11:30,690,11:10,670.0,6.0,664.0,-20.0,214.0
2024-07-16,F0664,DL,2223,N607AT,ARR,GNV,ATL,11:32,692,11:13,673.0,6.0,667.0,-19.0,300.0
2024-07-16,F0665,DL,1479,N880DN,ARR,CMH,ATL,11:32,692,11:20,680.0,6.0,674.0,-12.0,447.0
2024-07-16,F0666,DL,3125,N936DZ,ARR,IND,ATL,11:35,695,11:21,681.0,5.0,676.0,-14.0,432.0
2024-07-16,F0667,F9,1306,N304FR,DEP,ATL,BDL,11:35,695,11:24,684.0,11.0,695.0,-11.0,859.0
2024-07-16,F0668,DL,3013,N940DU,DEP,ATL,IND,11:35,695,11:28,688.0,10.0,698.0,-7.0,432.0
2024-07-16,F0669,DL,3011,N935DZ,ARR,SAV,ATL,11:37,697,12:05,725.0,3.0,722.0,28.0,214.0
2024-07-16,F0670,DL,3090,N955AT,ARR,JAN,ATL,11:37,697,11:16,676.0,5.0,671.0,-21.0,341.0
2024-07-16,F0671,9E,5300,N135EV,ARR,AGS,ATL,11:37,697,11:52,712.0,7.0,705.0,15.0,143.0
2024-07-16,F0672,NK,1595,N605NK,DEP,ATL,EWR,11:39,699,11:42,702.0,12.0,714.0,3.0,746.0
2024-07-16,F0673,DL,3173,N960AT,ARR,GSO,ATL,11:39,699,11:19,679.0,6.0,673.0,-20.0,306.0
2024-07-16,F0674,DL,3051,N962DZ,ARR,VPS,ATL,11:39,699,11:45,705.0,6.0,699.0,6.0,250.0
2024-07-16,F0675,9E,5304,N927XJ,ARR,MGM,ATL,11:40,700,11:30,690.0,6.0,684.0,-10.0,147.0
2024-07-16,F0676,DL,2899,N119DN,ARR,AUS,ATL,11:40,700,11:28,688.0,6.0,682.0,-12.0,813.0
2024-07-16,F0677,DL,1472,N352NB,DEP,ATL,EYW,11:42,702,11:52,712.0,9.0,721.0,10.0,646.0
2024-07-16,F0678,DL,1006,N776DE,DEP,ATL,COS,11:44,704,11:42,702.0,10.0,712.0,-2.0,1184.0
2024-07-16,F0679,DL,1030,N658DL,DEP,ATL,MCO,11:45,705,11:41,701.0,13.0,714.0,-4.0,404.0
2024-07-16,F0680,AA,982,N167US,ARR,DFW,ATL,11:45,705,11:48,708.0,20.0,688.0,3.0,731.0
2024-07-16,F0681,DL,1527,N328DN,ARR,PBI,ATL,11:45,705,11:32,692.0,6.0,686.0,-13.0,545.0
2024-07-16,F0682,DL,1369,N341DN,ARR,CLE,ATL,11:46,706,11:26,686.0,5.0,681.0,-20.0,554.0
2024-07-16,F0683,DL,1592,N6701,ARR,BWI,ATL,11:46,706,11:32,692.0,5.0,687.0,-14.0,577.0
2024-07-16,F0684,DL,1725,N946AT,DEP,ATL,GSP,11:47,707,11:41,701.0,12.0,713.0,-6.0,153.0
2024-07-16,F0685,AA,861,N804AW,DEP,ATL,PHL,11:48,708,11:40,700.0,16.0,716.0,-8.0,666.0
2024-07-16,F0686,DL,1408,N339DN,DEP,ATL,SAT,11:48,708,11:58,718.0,20.0,738.0,10.0,874.0
2024-07-16,F0687,AA,1046,N952XV,DEP,ATL,MIA,11:48,708,12:28,748.0,14.0,762.0,40.0,594.0
2024-07-16,F0688,DL,862,N328DN,DEP,ATL,BOS,11:49,709,12:30,750.0,11.0,761.0,41.0,946.0
2024-07-16,F0689,DL,3091,N828DN,ARR,CHS,ATL,11:49,709,11:43,703.0,6.0,697.0,-6.0,259.0
2024-07-16,F0690,DL,926,N323DN,ARR,DCA,ATL,11:50,710,11:36,696.0,7.0,689.0,-14.0,547.0
2024-07-16,F0691,DL,1065,N673DL,ARR,FLL,ATL,11:50,710,11:35,695.0,6.0,689.0,-15.0,581.0
2024-07-16,F0692,DL,3103,N961DZ,ARR,PNS,ATL,11:53,713,11:42,702.0,6.0,696.0,-11.0,271.0
2024-07-16,F0693,DL,967,N516DA,ARR,BOS,ATL,11:54,714,11:36,696.0,4.0,692.0,-18.0,946.0
2024-07-16,F0694,DL,1336,N689DL,ARR,ORF,ATL,11:54,714,11:58,718.0,6.0,712.0,4.0,516.0
2024-07-16,F0695,DL,533,N583NW,DEP,ATL,SFO,11:54,714,12:18,738.0,14.0,752.0,24.0,2139.0
2024-07-16,F0696,UA,677,N415UA,ARR,ORD,ATL,11:54,714,11:56,716.0,5.0,711.0,2.0,606.0
2024-07-16,F0697,DL,431,N386DN,ARR,DEN,ATL,11:55,715,13:55,835.0,7.0,828.0,120.0,1199.0
2024-07-16,F0698,F9,1450,N370FR,ARR,DEN,ATL,11:56,716,11:50,710.0,8.0,702.0,-6.0,1199.0
2024-07-16,F0699,DL,663,N122DN,DEP,ATL,SLC,11:57,717,11:57,717.0,10.0,727.0,0.0,1590.0
2024-07-16,F0700,9E,4972,N337PQ,DEP,ATL,HPN,11:59,719,11:54,714.0,13.0,727.0,-5.0,780.0
2024-07-16,F0701,DL,2232,N929AT,ARR,LEX,ATL,11:59,719,11:35,695.0,7.0,688.0,-24.0,304.0
2024-07-16,F0702,DL,2104,N369DN,DEP,ATL,AUS,12:00,720,11:54,714.0,10.0,724.0,-6.0,813.0
2024-07-16,F0703,UA,2294,N27722,DEP,ATL,EWR,12:00,720,11:55,715.0,19.0,734.0,-5.0,746.0
2024-07-16,F0704,DL,2279,N676DL,DEP,ATL,PHL,12:02,722,12:02,722.0,15.0,737.0,0.0,666.0
2024-07-16,F0705,DL,3016,N951AT,DEP,ATL,ILM,12:04,724,11:56,716.0,9.0,725.0,-8.0,377.0
2024-07-16,F0706,DL,82,N829DN,ARR,MEM,ATL,12:04,724,11:52,712.0,6.0,706.0,-12.0,332.0
2024-07-16,F0707,OO,3739,N899SK,ARR,BTR,ATL,12:04,724,11:59,719.0,9.0,710.0,-5.0,448.0
2024-07-16,F0708,9E,5513,N933XJ,ARR,TRI,ATL,12:05,725,11:43,703.0,8.0,695.0,-22.0,227.0
2024-07-16,F0709,UA,1214,N37434,DEP,ATL,IAH,12:05,725,12:01,721.0,15.0,736.0,-4.0,689.0
2024-07-16,F0710,DL,1362,N945AT,DEP,ATL,DAY,12:05,725,12:03,723.0,14.0,737.0,-2.0,432.0
2024-07-16,F0711,WN,1507,N7856A,ARR,BWI,ATL,12:05,725,12:00,720.0,7.0,713.0,-5.0,577.0
2024-07-16,F0712,DL,3033,N994AT,ARR,LIT,ATL,12:08,728,11:50,710.0,6.0,704.0,-18.0,453.0
2024-07-16,F0713,DL,1094,N953AT,DEP,ATL,DSM,12:09,729,12:04,724.0,11.0,735.0,-5.0,743.0
2024-07-16,F0714,DL,2380,N858DZ,DEP,ATL,JFK,12:10,730,12:07,727.0,13.0,740.0,-3.0,760.0
2024-07-16,F0715,DL,3060,N970AT,DEP,ATL,GSO,12:10,730,12:07,727.0,11.0,738.0,-3.0,306.0
2024-07-16,F0716,DL,1585,N317DN,ARR,IAH,ATL,12:10,730,11:55,715.0,7.0,708.0,-15.0,689.0
2024-07-16,F0717,WN,2556,N913WN,ARR,PHX,ATL,12:10,730,12:17,737.0,6.0,731.0,7.0,1587.0
2024-07-16,F0718,DL,2836,N554NW,ARR,MIA,ATL,12:12,732,12:04,724.0,6.0,718.0,-8.0,594.0
2024-07-16,F0719,DL,1688,N875DN,ARR,ABQ,ATL,12:14,734,12:22,742.0,7.0,735.0,8.0,1269.0
2024-07-16,F0720,9E,5288,N293PQ,DEP,ATL,AGS,12:15,735,12:09,729.0,16.0,745.0,-6.0,143.0
2024-07-16,F0721,DL,1196,N945DZ,DEP,ATL,RSW,12:15,735,12:24,744.0,14.0,758.0,9.0,515.0
2024-07-16,F0722,DL,1627,N892AT,DEP,ATL,MOB,12:15,735,12:10,730.0,13.0,743.0,-5.0,302.0
2024-07-16,F0723,DL,2901,N902DN,DEP,ATL,MSP,12:15,735,12:10,730.0,14.0,744.0,-5.0,907.0
2024-07-16,F0724,DL,555,N698DL,DEP,ATL,LAS,12:15,735,12:15,735.0,11.0,746.0,0.0,1747.0
2024-07-16,F0725,DL,1109,N832DN,DEP,ATL,ABQ,12:15,735,12:13,733.0,16.0,749.0,-2.0,1269.0
2024-07-16,F0726,DL,629,N503DZ,DEP,ATL,SEA,12:15,735,12:25,745.0,17.0,762.0,10.0,2182.0
2024-07-16,F0727,DL,1705,N961AT,DEP,ATL,OKC,12:15,735,12:13,733.0,12.0,745.0,-2.0,761.0
2024-07-16,F0728,DL,2848,N925AT,DEP,ATL,DAL,12:15,735,12:09,729.0,10.0,739.0,-6.0,721.0
2024-07-16,F0729,DL,1178,N6714Q,ARR,ORD,ATL,12:17,737,12:36,756.0,6.0,750.0,19.0,606.0
2024-07-16,F0730,DL,2179,N934DZ,DEP,ATL,CHS,12:18,738,12:42,762.0,12.0,774.0,24.0,259.0
2024-07-16,F0731,DL,1052,N123DW,ARR,MSP,ATL,12:20,740,12:14,734.0,6.0,728.0,-6.0,907.0
2024-07-16,F0732,DL,719,N314NB,DEP,ATL,IAD,12:20,740,12:14,734.0,12.0,746.0,-6.0,534.0
2024-07-16,F0733,9E,5043,N295PQ,DEP,ATL,TLH,12:20,740,12:30,750.0,17.0,767.0,10.0,223.0
2024-07-16,F0734,DL,3014,N963DZ,DEP,ATL,SAV,12:20,740,12:18,738.0,14.0,752.0,-2.0,214.0
2024-07-16,F0735,DL,3185,N994AT,DEP,ATL,CLT,12:20,740,12:37,757.0,18.0,775.0,17.0,226.0
2024-07-16,F0736,DL,1525,N586NW,DEP,ATL,TPA,12:20,740,12:52,772.0,16.0,788.0,32.0,406.0
2024-07-16,F0737,DL,1622,N931DQ,ARR,SDF,ATL,12:20,740,12:10,730.0,7.0,723.0,-10.0,321.0
2024-07-16,F0738,DL,2182,N6716C,DEP,ATL,JAX,12:21,741,12:13,733.0,17.0,750.0,-8.0,270.0
2024-07-16,F0739,DL,3127,N607AT,DEP,ATL,MLB,12:22,742,12:12,732.0,11.0,743.0,-10.0,442.0
2024-07-16,F0740,DL,1227,N548US,ARR,TPA,ATL,12:22,742,12:13,733.0,5.0,728.0,-9.0,406.0
2024-07-16,F0741,9E,5271,N135EV,DEP,ATL,TYS,12:22,742,12:40,760.0,13.0,773.0,18.0,152.0
2024-07-16,F0742,DL,1029,N709TW,ARR,JFK,ATL,12:24,744,12:15,735.0,6.0,729.0,-9.0,760.0
2024-07-16,F0743,9E,4955,N927XJ,DEP,ATL,MGM,12:25,745,12:21,741.0,18.0,759.0,-4.0,147.0
2024-07-16,F0744,NK,1444,N703NK,DEP,ATL,BOS,12:26,746,12:22,742.0,12.0,754.0,-4.0,946.0
2024-07-16,F0745,DL,3182,N955AT,DEP,ATL,MYR,12:27,747,12:18,738.0,10.0,748.0,-9.0,317.0
2024-07-16,F0746,NK,1829,N635NK,DEP,ATL,LAX,12:29,749,12:22,742.0,11.0,753.0,-7.0,1947.0
2024-07-16,F0747,DL,3199,N915AT,ARR,GPT,ATL,12:29,749,12:01,721.0,8.0,713.0,-28.0,352.0
2024-07-16,F0748,DL,525,N340DN,DEP,ATL,LGA,12:30,750,12:30,750.0,13.0,763.0,0.0,762.0
2024-07-16,F0749,WN,1495,N934WN,ARR,TPA,ATL,12:30,750,12:52,772.0,4.0,768.0,22.0,406.0
2024-07-16,F0750,DL,989,N344DN,ARR,LGA,ATL,12:30,750,12:07,727.0,6.0,721.0,-23.0,762.0
2024-07-16,F0751,DL,2326,N67171,ARR,JAX,ATL,12:31,751,12:24,744.0,13.0,731.0,-7.0,270.0
2024-07-16,F0752,DL,1675,N341DN,DEP,ATL,DEN,12:31,751,12:29,749.0,12.0,761.0,-2.0,1199.0
2024-07-16,F0753,DL,1681,N308DN,ARR,PHL,ATL,12:33,753,12:05,725.0,5.0,720.0,-28.0,666.0
2024-07-16,F0754,DL,1089,N856DN,ARR,RSW,ATL,12:33,753,12:29,749.0,7.0,742.0,-4.0,515.0
2024-07-16,F0755,DL,3030,N960AT,DEP,ATL,GNV,12:34,754,12:24,744.0,11.0,755.0,-10.0,300.0
2024-07-16,F0756,DL,886,N884DN,ARR,TUS,ATL,12:34,754,12:25,745.0,7.0,738.0,-9.0,1541.0
2024-07-16,F0757,F9,1079,N309FR,ARR,BWI,ATL,12:35,755,12:16,736.0,10.0,726.0,-19.0,577.0
2024-07-16,F0758,DL,2925,N6706Q,DEP,ATL,ORF,12:35,755,12:42,762.0,15.0,777.0,7.0,516.0
2024-07-16,F0759,DL,1413,N552NW,DEP,ATL,FLL,12:35,755,12:34,754.0,11.0,765.0,-1.0,581.0
2024-07-16,F0760,DL,2827,N953DZ,DEP,ATL,DAB,12:36,756,12:29,749.0,11.0,760.0,-7.0,366.0
2024-07-16,F0761,AA,982,N167US,DEP,ATL,DFW,12:36,756,12:43,763.0,12.0,775.0,7.0,731.0
2024-07-16,F0762,DL,3040,N933DZ,DEP,ATL,LIT,12:36,756,12:48,768.0,13.0,781.0,12.0,453.0
2024-07-16,F0763,DL,918,N111DC,ARR,PHX,ATL,12:37,757,13:03,783.0,5.0,778.0,26.0,1587.0
2024-07-16,F0764,OO,3702,N806SK,ARR,CRW,ATL,12:37,757,13:06,786.0,8.0,778.0,29.0,363.0
2024-07-16,F0765,DL,2200,N880DN,DEP,ATL,CMH,12:38,758,12:32,752.0,11.0,763.0,-6.0,447.0
2024-07-16,F0766,DL,2366,N978AT,ARR,XNA,ATL,12:39,759,12:33,753.0,8.0,745.0,-6.0,589.0
2024-07-16,F0767,DL,1571,N949DZ,ARR,STL,ATL,12:39,759,15:08,908.0,5.0,903.0,149.0,484.0
2024-07-16,F0768,DL,2325,N916DU,ARR,EWR,ATL,12:39,759,12:28,748.0,7.0,741.0,-11.0,746.0
2024-07-16,F0769,DL,839,N305DN,ARR,DFW,ATL,12:40,760,12:38,758.0,5.0,753.0,-2.0,731.0
2024-07-16,F0770,DL,3128,N306DN,ARR,MSY,ATL,12:41,761,12:27,747.0,7.0,740.0,-14.0,425.0
2024-07-16,F0771,DL,2158,N924AT,ARR,GSP,ATL,12:42,762,12:29,749.0,7.0,742.0,-13.0,153.0
2024-07-16,F0772,DL,2778,N935DZ,DEP,ATL,MEM,12:42,762,13:10,790.0,13.0,803.0,28.0,332.0
2024-07-16,F0773,DL,3047,N921AT,ARR,MYR,ATL,12:43,763,12:21,741.0,6.0,735.0,-22.0,317.0
2024-07-16,F0774,DL,3012,N942DZ,DEP,ATL,BHM,12:43,763,14:40,880.0,25.0,905.0,117.0,134.0
2024-07-16,F0775,DL,1640,N962DZ,DEP,ATL,PNS,12:45,765,12:40,760.0,12.0,772.0,-5.0,271.0
2024-07-16,F0776,WN,2664,N7856A,DEP,ATL,BWI,12:45,765,12:53,773.0,8.0,781.0,8.0,577.0
2024-07-16,F0777,DL,1213,N802NW,ARR,MCO,ATL,12:47,767,12:55,775.0,9.0,766.0,8.0,404.0
2024-07-16,F0778,9E,5172,N147PQ,ARR,ILM,ATL,12:48,768,12:41,761.0,7.0,754.0,-7.0,377.0
2024-07-16,F0779,DL,3164,N960DZ,ARR,BHM,ATL,12:48,768,12:35,755.0,6.0,749.0,-13.0,134.0
2024-07-16,F0780,9E,5129,N921XJ,ARR,ROA,ATL,12:50,770,12:29,749.0,5.0,744.0,-21.0,357.0
2024-07-16,F0781,OO,4052,N899SK,DEP,ATL,DHN,12:50,770,12:45,765.0,14.0,779.0,-5.0,170.0
2024-07-16,F0782,DL,907,N573DT,ARR,SLC,ATL,12:50,770,12:47,767.0,11.0,756.0,-3.0,1590.0
2024-07-16,F0783,UA,1859,N415UA,DEP,ATL,ORD,12:50,770,12:45,765.0,17.0,782.0,-5.0,606.0
2024-07-16,F0784,DL,1572,N119DN,DEP,ATL,IAH,12:50,770,12:46,766.0,34.0,800.0,-4.0,689.0
2024-07-16,F0785,9E,5469,N905XJ,DEP,ATL,SHV,12:50,770,12:44,764.0,19.0,783.0,-6.0,551.0
2024-07-16,F0786,DL,3108,N608AT,ARR,DAY,ATL,12:51,771,13:14,794.0,6.0,788.0,23.0,432.0
2024-07-16,F0787,DL,3196,N939DZ,ARR,SRQ,ATL,12:52,772,12:47,767.0,6.0,761.0,-5.0,444.0
2024-07-16,F0788,F9,3293,N370FR,DEP,ATL,DEN,12:52,772,12:52,772.0,19.0,791.0,0.0,1199.0
2024-07-16,F0789,DL,3169,N390DA,DEP,ATL,CVG,12:53,773,12:49,769.0,20.0,789.0,-4.0,373.0
2024-07-16,F0790,DL,2741,N557NW,ARR,FLL,ATL,12:54,774,12:42,762.0,5.0,757.0,-12.0,581.0
2024-07-16,F0791,9E,5335,N354CA,ARR,CSG,ATL,12:55,775,12:48,768.0,5.0,763.0,-7.0,83.0
2024-07-16,F0792,DL,1159,N673DL,DEP,ATL,MCI,12:55,775,12:48,768.0,17.0,785.0,-7.0,692.0
2024-07-16,F0793,DL,2856,N394DL,ARR,DTW,ATL,12:55,775,12:42,762.0,7.0,755.0,-13.0,594.0
2024-07-16,F0794,DL,2633,N342DN,ARR,RDU,ATL,12:55,775,12:55,775.0,7.0,768.0,0.0,356.0
2024-07-16,F0795,DL,1619,N929AT,DEP,ATL,GPT,12:55,775,12:49,769.0,21.0,790.0,-6.0,352.0
2024-07-16,F0796,DL,1576,N6701,DEP,ATL,MCO,12:55,775,12:51,771.0,12.0,783.0,-4.0,404.0
2024-07-16,F0797,DL,1148,N828DN,DEP,ATL,BUF,12:55,775,13:23,803.0,10.0,813.0,28.0,712.0
2024-07-16,F0798,DL,1266,N123DW,DEP,ATL,PBI,12:55,775,13:20,800.0,10.0,810.0,25.0,545.0
2024-07-16,F0799,WN,1642,N913WN,DEP,ATL,STL,12:55,775,13:28,808.0,12.0,820.0,33.0,484.0
2024-07-16,F0800,DL,350,N344DN,DEP,ATL,BOS,12:56,776,13:23,803.0,10.0,813.0,27.0,946.0
2024-07-16,F0801,DL,2470,N940AT,ARR,TUL,ATL,12:57,777,12:46,766.0,4.0,762.0,-11.0,674.0
2024-07-16,F0802,DL,755,N665DN,ARR,LAS,ATL,12:57,777,12:58,778.0,5.0,773.0,1.0,1747.0
2024-07-16,F0803,DL,2026,N323DN,DEP,ATL,RDU,12:57,777,14:10,850.0,18.0,868.0,73.0,356.0
2024-07-16,F0804,DL,973,N108DN,ARR,BOS,ATL,12:57,777,12:45,765.0,7.0,758.0,-12.0,946.0
2024-07-16,F0805,DL,3035,N954DZ,ARR,DAB,ATL,12:58,778,12:41,761.0,5.0,756.0,-17.0,366.0
2024-07-16,F0806,DL,687,N516DA,DEP,ATL,LAX,12:59,779,13:17,797.0,17.0,814.0,18.0,1947.0
2024-07-16,F0807,DL,1437,N670DN,DEP,ATL,RIC,12:59,779,13:05,785.0,12.0,797.0,6.0,481.0
2024-07-16,F0808,DL,1697,N986AT,ARR,CAE,ATL,12:59,779,12:50,770.0,5.0,765.0,-9.0,192.0
2024-07-16,F0809,DL,1246,N689DL,DEP,ATL,MKE,12:59,779,12:56,776.0,19.0,795.0,-3.0,669.0
2024-07-16,F0810,DL,1125,N967AT,DEP,ATL,OMA,12:59,779,12:56,776.0,20.0,796.0,-3.0,821.0
2024-07-16,F0811,DL,2322,N961DZ,DEP,ATL,EWR,12:59,779,12:54,774.0,12.0,786.0,-5.0,746.0
2024-07-16,F0812,DL,1380,N951DX,ARR,PIT,ATL,13:00,780,12:46,766.0,6.0,760.0,-14.0,526.0
2024-07-16,F0813,OO,3676,N712SK,ARR,ASE,ATL,13:00,780,15:10,910.0,9.0,901.0,130.0,1304.0
2024-07-16,F0814,DL,3118,N948AT,ARR,MLB,ATL,13:00,780,12:49,769.0,5.0,764.0,-11.0,442.0
2024-07-16,F0815,WN,979,N222WN,ARR,DCA,ATL,13:00,780,13:13,793.0,7.0,786.0,13.0,547.0
2024-07-16,F0816,DL,3191,N959DZ,ARR,SAV,ATL,13:01,781,13:02,782.0,6.0,776.0,1.0,214.0
2024-07-16,F0817,DL,2341,N129DN,ARR,DEN,ATL,13:03,783,13:07,787.0,7.0,780.0,4.0,1199.0
2024-07-16,F0818,OO,4048,N549CA,ARR,FWA,ATL,13:04,784,13:03,783.0,6.0,777.0,-1.0,508.0
2024-07-16,F0819,WN,4043,N255WN,ARR,MCO,ATL,13:05,785,13:07,787.0,4.0,783.0,2.0,404.0
2024-07-16,F0820,DL,1311,N355DN,ARR,PBI,ATL,13:05,785,12:45,765.0,5.0,760.0,-20.0,545.0
2024-07-16,F0821,DL,1509,N997AT,ARR,HOU,ATL,13:05,785,12:44,764.0,5.0,759.0,-21.0,696.0
2024-07-16,F0822,DL,3165,N829DN,DEP,ATL,SDF,13:06,786,13:02,782.0,16.0,798.0,-4.0,321.0
2024-07-16,F0823,F9,4471,N335FR,ARR,RDU,ATL,13:07,787,12:49,769.0,10.0,759.0,-18.0,356.0
2024-07-16,F0824,DL,360,N336DX,DEP,ATL,DCA,13:08,788,13:26,806.0,15.0,821.0,18.0,547.0
2024-07-16,F0825,DL,1946,N830DN,DEP,ATL,SJU,13:10,790,13:08,788.0,10.0,798.0,-2.0,1547.0
2024-07-16,F0826,WN,2039,N934WN,DEP,ATL,MDW,13:10,790,13:41,821.0,9.0,830.0,31.0,591.0
2024-07-16,F0827,DL,2805,N900PC,ARR,MCI,ATL,13:14,794,13:38,818.0,5.0,813.0,24.0,692.0
2024-07-16,F0828,DL,921,N317DN,DEP,ATL,DFW,13:15,795,13:11,791.0,14.0,805.0,-4.0,731.0
2024-07-16,F0829,DL,1302,N992AT,ARR,VPS,ATL,13:15,795,12:54,774.0,4.0,770.0,-21.0,250.0
2024-07-16,F0830,DL,661,N303DN,ARR,MKE,ATL,13:15,795,13:16,796.0,7.0,789.0,1.0,669.0
2024-07-16,F0831,NK,766,N682NK,ARR,IAH,ATL,13:16,796,14:13,853.0,9.0,844.0,57.0,689.0
2024-07-16,F0832,9E,5510,N331PQ,DEP,ATL,TRI,13:17,797,13:12,792.0,15.0,807.0,-5.0,227.0
2024-07-16,F0833,DL,1063,N944AT,ARR,MDW,ATL,13:17,797,13:18,798.0,7.0,791.0,1.0,591.0
2024-07-16,F0834,DL,3160,N937DZ,ARR,CVG,ATL,13:17,797,13:40,820.0,16.0,804.0,23.0,373.0
2024-07-16,F0835,DL,1743,N321NB,ARR,TYS,ATL,13:17,797,13:31,811.0,5.0,806.0,14.0,152.0
2024-07-16,F0836,DL,1155,N942DZ,ARR,BNA,ATL,13:19,799,13:09,789.0,6.0,783.0,-10.0,214.0
2024-07-16,F0837,WN,433,N935WN,ARR,MDW,ATL,13:20,800,13:06,786.0,4.0,782.0,-14.0,591.0
2024-07-16,F0838,DL,993,N107DN,ARR,LGA,ATL,13:20,800,13:26,806.0,5.0,801.0,6.0,762.0
2024-07-16,F0839,DL,441,N932AT,ARR,DAL,ATL,13:20,800,13:15,795.0,10.0,785.0,-5.0,721.0
2024-07-16,F0840,DL,3078,N915AT,DEP,ATL,LEX,13:22,802,13:13,793.0,13.0,806.0,-9.0,304.0
2024-07-16,F0841,DL,2952,N938DZ,ARR,IND,ATL,13:23,803,13:18,798.0,6.0,792.0,-5.0,432.0
2024-07-16,F0842,DL,3052,N989AT,ARR,GSO,ATL,13:23,803,12:58,778.0,7.0,771.0,-25.0,306.0
2024-07-16,F0843,OO,3686,N806SK,DEP,ATL,HPN,13:26,806,13:45,825.0,29.0,854.0,19.0,780.0
2024-07-16,F0844,DL,1477,N6714Q,DEP,ATL,ORD,13:27,807,13:37,817.0,15.0,832.0,10.0,606.0
2024-07-16,F0845,DL,460,N129DN,DEP,ATL,LGA,13:30,810,14:06,846.0,15.0,861.0,36.0,762.0
2024-07-16,F0846,F9,3287,N705FR,ARR,LGA,ATL,13:30,810,13:19,799.0,8.0,791.0,-11.0,762.0
2024-07-16,F0847,DL,2100,N371DA,ARR,ECP,ATL,13:30,810,13:10,790.0,4.0,786.0,-20.0,240.0
2024-07-16,F0848,WN,2238,N920WN,ARR,GSP,ATL,13:30,810,13:20,800.0,6.0,794.0,-10.0,153.0
2024-07-16,F0849,WN,2200,N8811L,ARR,LGA,ATL,13:30,810,13:19,799.0,3.0,796.0,-11.0,762.0
2024-07-16,F0850,DL,2807,N947AT,ARR,CLT,ATL,13:30,810,13:19,799.0,6.0,793.0,-11.0,226.0
2024-07-16,F0851,F9,2484,N309FR,DEP,ATL,MIA,13:30,810,13:45,825.0,15.0,840.0,15.0,594.0
2024-07-16,F0852,DL,927,N682DA,ARR,JAC,ATL,13:32,812,13:32,812.0,4.0,808.0,0.0,1572.0
2024-07-16,F0853,DL,3094,N924AT,DEP,ATL,ECP,13:32,812,13:32,812.0,12.0,824.0,0.0,240.0
2024-07-16,F0854,9E,5312,N933XJ,DEP,ATL,VLD,13:33,813,13:29,809.0,13.0,822.0,-4.0,208.0
2024-07-16,F0855,DL,3010,N978AT,DEP,ATL,GSP,13:33,813,13:30,810.0,13.0,823.0,-3.0,153.0
2024-07-16,F0856,DL,1046,N898DN,ARR,MSP,ATL,13:34,814,13:47,827.0,6.0,821.0,13.0,907.0
2024-07-16,F0857,DL,2990,N709TW,DEP,ATL,JAX,13:35,815,13:32,812.0,16.0,828.0,-3.0,270.0
2024-07-16,F0858,9E,5302,N605LR,ARR,SHV,ATL,13:35,815,13:32,812.0,7.0,805.0,-3.0,551.0
2024-07-16,F0859,9E,4953,N921XJ,DEP,ATL,GTR,13:35,815,13:30,810.0,17.0,827.0,-5.0,241.0
