flight_date,flight_id,airline,flight_number,tail_number,operation,origin,destination,scheduled_time,scheduled_min,actual_time,actual_min,actual_taxi_min,wheels_time_min,delay_min,distance_mi,concourse
2024-08-01,F1577,NK,1306,N717NK,DEP,ATL,ORD,19:42,1182,19:53,1193.0,19.0,1212.0,11.0,606.0,C
2024-08-01,F1578,OO,4056,N825SK,DEP,ATL,ABY,19:43,1183,19:33,1173.0,23.0,1196.0,-10.0,145.0,A
2024-08-01,F1579,AA,2403,N538UW,ARR,DFW,ATL,19:43,1183,19:34,1174.0,9.0,1165.0,-9.0,731.0,D
2024-08-01,F1580,DL,3101,N966AT,ARR,AVL,ATL,19:44,1184,19:45,1185.0,4.0,1181.0,1.0,164.0,B
2024-08-01,F1581,DL,512,N986AT,ARR,DAL,ATL,19:44,1184,19:29,1169.0,9.0,1160.0,-15.0,721.0,C
2024-08-01,F1582,DL,2750,N950DZ,DEP,ATL,CLE,19:44,1184,19:38,1178.0,14.0,1192.0,-6.0,554.0,B
2024-08-01,F1583,9E,5115,N931XJ,ARR,EVV,ATL,19:44,1184,20:40,1240.0,10.0,1230.0,56.0,350.0,A
2024-08-01,F1584,DL,2001,N953DZ,DEP,ATL,MEM,19:45,1185,19:41,1181.0,25.0,1206.0,-4.0,332.0,C
2024-08-01,F1585,DL,968,N320DN,ARR,LGA,ATL,19:45,1185,21:40,1300.0,12.0,1288.0,115.0,762.0,B
2024-08-01,F1586,DL,3026,N949AT,ARR,HSV,ATL,19:45,1185,19:18,1158.0,5.0,1153.0,-27.0,151.0,C
2024-08-01,F1587,9E,5452,N228PQ,DEP,ATL,MLU,19:46,1186,19:42,1182.0,25.0,1207.0,-4.0,448.0,B
2024-08-01,F1588,DL,1150,N6700,ARR,MCO,ATL,19:46,1186,21:35,1295.0,14.0,1281.0,109.0,404.0,A
2024-08-01,F1589,DL,879,N579DT,ARR,PDX,ATL,19:47,1187,19:54,1194.0,5.0,1189.0,7.0,2172.0,C
2024-08-01,F1590,UA,2081,N457UA,ARR,IAD,ATL,19:47,1187,19:35,1175.0,4.0,1171.0,-12.0,534.0,B
2024-08-01,F1591,DL,2984,N557NW,DEP,ATL,ORF,19:47,1187,19:45,1185.0,17.0,1202.0,-2.0,516.0,C
2024-08-01,F1592,OH,5279,N530EA,ARR,DCA,ATL,19:48,1188,19:39,1179.0,8.0,1171.0,-9.0,547.0,B
2024-08-01,F1593,DL,2152,N804DN,ARR,MKE,ATL,19:48,1188,19:29,1169.0,7.0,1162.0,-19.0,669.0,C
2024-08-01,F1594,DL,1359,N6707A,DEP,ATL,PIT,19:49,1189,20:04,1204.0,24.0,1228.0,15.0,526.0,A
2024-08-01,F1595,DL,2795,N846DN,DEP,ATL,MCI,19:49,1189,19:57,1197.0,24.0,1221.0,8.0,692.0,B
2024-08-01,F1596,WN,1140,N8667D,ARR,LGA,ATL,19:50,1190,21:06,1266.0,7.0,1259.0,76.0,762.0,C
2024-08-01,F1597,DL,1096,N6706Q,DEP,ATL,JAX,19:50,1190,21:38,1298.0,17.0,1315.0,108.0,270.0,B
2024-08-01,F1598,DL,3112,N948DZ,ARR,SAV,ATL,19:50,1190,20:51,1251.0,5.0,1246.0,61.0,214.0,C
2024-08-01,F1599,DL,1309,N356NW,DEP,ATL,IAD,19:50,1190,22:03,1323.0,15.0,1338.0,133.0,534.0,A
2024-08-01,F1600,DL,2370,N915AT,DEP,ATL,TLH,19:50,1190,19:41,1181.0,22.0,1203.0,-9.0,223.0,A
2024-08-01,F1601,DL,638,N106DN,ARR,BOS,ATL,19:50,1190,19:45,1185.0,7.0,1178.0,-5.0,946.0,A
2024-08-01,F1602,9E,5203,N604LR,DEP,ATL,TYS,19:51,1191,20:10,1210.0,15.0,1225.0,19.0,152.0,A
2024-08-01,F1603,OO,4023,N824SK,ARR,LFT,ATL,19:52,1192,19:40,1180.0,10.0,1170.0,-12.0,503.0,B
2024-08-01,F1604,DL,2206,N807DN,DEP,ATL,SDF,19:53,1193,20:31,1231.0,21.0,1252.0,38.0,321.0,B
2024-08-01,F1605,DL,1079,N368DN,DEP,ATL,BDL,19:53,1193,21:30,1290.0,24.0,1314.0,97.0,859.0,D
2024-08-01,F1606,DL,1284,N340DN,DEP,ATL,IAH,19:54,1194,20:12,1212.0,21.0,1233.0,18.0,689.0,A
2024-08-01,F1607,DL,682,N882DN,DEP,ATL,SMF,19:54,1194,19:56,1196.0,21.0,1217.0,2.0,2092.0,D
2024-08-01,F1608,DL,2739,N301DV,ARR,BDL,ATL,19:54,1194,19:52,1192.0,10.0,1182.0,-2.0,859.0,C
2024-08-01,F1609,OH,5067,N537EA,DEP,ATL,CLT,19:54,1194,21:06,1266.0,20.0,1286.0,72.0,226.0,C
2024-08-01,F1610,WN,1260,N8615E,DEP,ATL,MDW,19:55,1195,19:50,1190.0,21.0,1211.0,-5.0,591.0,D
2024-08-01,F1611,DL,2701,N936AT,DEP,ATL,LIT,19:55,1195,19:47,1187.0,21.0,1208.0,-8.0,453.0,B
2024-08-01,F1612,DL,904,N885DN,ARR,SMF,ATL,19:55,1195,19:33,1173.0,4.0,1169.0,-22.0,2092.0,D
2024-08-01,F1613,DL,660,N321DH,DEP,ATL,SLC,19:55,1195,20:01,1201.0,26.0,1227.0,6.0,1590.0,C
2024-08-01,F1614,DL,1507,N3748Y,DEP,ATL,COS,19:55,1195,20:02,1202.0,21.0,1223.0,7.0,1184.0,D
2024-08-01,F1615,DL,727,N587NW,DEP,ATL,SEA,19:55,1195,20:01,1201.0,23.0,1224.0,6.0,2182.0,A
2024-08-01,F1616,DL,712,N359DN,DEP,ATL,SAN,19:56,1196,20:51,1251.0,16.0,1267.0,55.0,1892.0,A
2024-08-01,F1617,DL,1518,N934DZ,DEP,ATL,RDU,19:56,1196,19:51,1191.0,13.0,1204.0,-5.0,356.0,B
2024-08-01,F1618,DL,2771,N554NW,ARR,BZN,ATL,19:56,1196,19:56,1196.0,5.0,1191.0,0.0,1640.0,D
2024-08-01,F1619,DL,1028,N585NW,ARR,MSP,ATL,19:56,1196,19:59,1199.0,5.0,1194.0,3.0,907.0,D
2024-08-01,F1620,DL,1257,N695DL,DEP,ATL,BWI,19:57,1197,20:02,1202.0,16.0,1218.0,5.0,577.0,D
2024-08-01,F1621,DL,2814,N958DZ,ARR,CMH,ATL,19:57,1197,20:50,1250.0,7.0,1243.0,53.0,447.0,D
2024-08-01,F1622,DL,1489,N697DL,DEP,ATL,FLL,19:59,1199,20:15,1215.0,17.0,1232.0,16.0,581.0,B
2024-08-01,F1623,DL,637,N397DN,DEP,ATL,DCA,19:59,1199,20:43,1243.0,16.0,1259.0,44.0,547.0,C
2024-08-01,F1624,DL,3136,N940DU,DEP,ATL,GSP,19:59,1199,20:49,1249.0,14.0,1263.0,50.0,153.0,B
2024-08-01,F1625,DL,796,N549US,ARR,PHX,ATL,19:59,1199,19:56,1196.0,12.0,1184.0,-3.0,1587.0,C
2024-08-01,F1626,DL,1617,N938DZ,DEP,ATL,GSO,19:59,1199,19:52,1192.0,13.0,1205.0,-7.0,306.0,C
2024-08-01,F1627,DL,2893,N332DN,DEP,ATL,SAT,19:59,1199,19:54,1194.0,25.0,1219.0,-5.0,874.0,C
2024-08-01,F1628,DL,2718,N964AT,DEP,ATL,HPN,19:59,1199,20:04,1204.0,12.0,1216.0,5.0,780.0,D
2024-08-01,F1629,DL,468,N363DN,DEP,ATL,LGA,20:00,1200,20:43,1243.0,12.0,1255.0,43.0,762.0,B
2024-08-01,F1630,9E,5185,N295PQ,ARR,MLU,ATL,20:00,1200,19:36,1176.0,7.0,1169.0,-24.0,448.0,B
2024-08-01,F1631,9E,5443,N376CA,DEP,ATL,VLD,20:00,1200,19:57,1197.0,23.0,1220.0,-3.0,208.0,A
2024-08-01,F1632,DL,574,N355DN,DEP,ATL,GEG,20:01,1201,22:15,1335.0,13.0,1348.0,134.0,1969.0,C
2024-08-01,F1633,OO,3811,N692CA,ARR,CRW,ATL,20:01,1201,20:38,1238.0,7.0,1231.0,37.0,363.0,A
2024-08-01,F1634,DL,730,N344DN,DEP,ATL,BOI,20:02,1202,20:26,1226.0,30.0,1256.0,24.0,1838.0,D
2024-08-01,F1635,DL,787,N803DN,ARR,GEG,ATL,20:03,1203,20:19,1219.0,6.0,1213.0,16.0,1969.0,A
2024-08-01,F1636,DL,3146,N861DN,ARR,MSY,ATL,20:03,1203,20:09,1209.0,17.0,1192.0,6.0,425.0,C
2024-08-01,F1637,DL,3143,N930AT,ARR,LEX,ATL,20:03,1203,20:54,1254.0,14.0,1240.0,51.0,304.0,D
2024-08-01,F1638,DL,1568,N951DX,ARR,PIT,ATL,20:03,1203,21:26,1286.0,11.0,1275.0,83.0,526.0,B
2024-08-01,F1639,DL,731,N591NW,ARR,SAN,ATL,20:03,1203,,,,,,1892.0,B
2024-08-01,F1640,9E,5246,N183GJ,ARR,ABE,ATL,20:04,1204,19:39,1179.0,4.0,1175.0,-25.0,692.0,A
2024-08-01,F1641,DL,2211,N954DZ,ARR,PNS,ATL,20:04,1204,20:42,1242.0,15.0,1227.0,38.0,271.0,A
2024-08-01,F1642,DL,1649,N988AT,ARR,JAN,ATL,20:04,1204,19:43,1183.0,11.0,1172.0,-21.0,341.0,C
2024-08-01,F1643,DL,2857,N922AT,ARR,MDT,ATL,20:05,1205,19:38,1178.0,5.0,1173.0,-27.0,620.0,D
2024-08-01,F1644,OO,4064,N641CA,ARR,MGM,ATL,20:05,1205,20:34,1234.0,8.0,1226.0,29.0,147.0,B
2024-08-01,F1645,9E,4806,N311PQ,ARR,CHO,ATL,20:05,1205,21:16,1276.0,10.0,1266.0,71.0,457.0,A
2024-08-01,F1646,WN,5028,N8696E,ARR,JAX,ATL,20:05,1205,20:44,1244.0,7.0,1237.0,39.0,270.0,C
2024-08-01,F1647,WN,2693,N8774Q,ARR,PHL,ATL,20:05,1205,19:49,1189.0,9.0,1180.0,-16.0,666.0,D
2024-08-01,F1648,DL,686,N941DZ,ARR,MEM,ATL,20:05,1205,20:14,1214.0,5.0,1209.0,9.0,332.0,C
2024-08-01,F1649,DL,3082,N3759,DEP,ATL,LEX,20:05,1205,20:16,1216.0,15.0,1231.0,11.0,304.0,B
2024-08-01,F1650,WN,4614,N8602F,ARR,OMA,ATL,20:05,1205,19:53,1193.0,5.0,1188.0,-12.0,821.0,C
2024-08-01,F1651,WN,1274,N423WN,ARR,MCO,ATL,20:05,1205,23:03,1383.0,8.0,1375.0,178.0,404.0,D
2024-08-01,F1652,WN,2451,N8713M,DEP,ATL,TPA,20:05,1205,20:08,1208.0,18.0,1226.0,3.0,406.0,D
2024-08-01,F1653,NK,75,N901NK,ARR,DFW,ATL,20:06,1206,20:12,1212.0,7.0,1205.0,6.0,731.0,C
2024-08-01,F1654,DL,396,N329DN,ARR,DEN,ATL,20:06,1206,19:53,1193.0,7.0,1186.0,-13.0,1199.0,C
2024-08-01,F1655,DL,1458,N309DN,ARR,PBI,ATL,20:07,1207,20:10,1210.0,17.0,1193.0,3.0,545.0,D
2024-08-01,F1656,DL,1515,N921AT,ARR,GSP,ATL,20:07,1207,20:34,1234.0,6.0,1228.0,27.0,153.0,A
2024-08-01,F1657,DL,3158,N963AT,ARR,CLT,ATL,20:07,1207,20:39,1239.0,6.0,1233.0,32.0,226.0,A
2024-08-01,F1658,DL,906,N126DN,ARR,SLC,ATL,20:07,1207,20:05,1205.0,17.0,1188.0,-2.0,1590.0,D
2024-08-01,F1659,DL,1693,N932DZ,ARR,BNA,ATL,20:07,1207,20:37,1237.0,6.0,1231.0,30.0,214.0,D
2024-08-01,F1660,DL,31,N365DN,DEP,ATL,DFW,20:07,1207,20:12,1212.0,24.0,1236.0,5.0,731.0,B
2024-08-01,F1661,DL,1485,N946DZ,ARR,STL,ATL,20:08,1208,19:51,1191.0,6.0,1185.0,-17.0,484.0,B
2024-08-01,F1662,DL,2168,N333NB,ARR,EYW,ATL,20:09,1209,20:01,1201.0,15.0,1186.0,-8.0,646.0,C
2024-08-01,F1663,DL,1643,N932DZ,DEP,ATL,CHS,20:09,1209,22:01,1321.0,12.0,1333.0,112.0,259.0,A
2024-08-01,F1664,DL,1397,N332NB,ARR,AUS,ATL,20:09,1209,21:40,1300.0,17.0,1283.0,91.0,813.0,A
2024-08-01,F1665,DL,919,N348DN,DEP,ATL,LAS,20:09,1209,19:59,1199.0,23.0,1222.0,-10.0,1747.0,C
2024-08-01,F1666,DL,874,N888DU,ARR,BOI,ATL,20:10,1210,20:01,1201.0,4.0,1197.0,-9.0,1838.0,D
2024-08-01,F1667,DL,809,N816DN,ARR,SJC,ATL,20:10,1210,19:51,1191.0,8.0,1183.0,-19.0,2116.0,D
2024-08-01,F1668,WN,925,N8583Z,DEP,ATL,LGA,20:10,1210,21:16,1276.0,15.0,1291.0,66.0,762.0,D
2024-08-01,F1669,DL,2053,N819DN,ARR,DTW,ATL,20:10,1210,20:18,1218.0,22.0,1196.0,8.0,594.0,A
2024-08-01,F1670,DL,3126,N537US,ARR,IND,ATL,20:10,1210,20:40,1240.0,6.0,1234.0,30.0,432.0,A
2024-08-01,F1671,WN,4820,N481WN,ARR,MIA,ATL,20:10,1210,20:00,1200.0,13.0,1187.0,-10.0,594.0,D
2024-08-01,F1672,WN,2996,N8907L,ARR,OKC,ATL,20:10,1210,20:03,1203.0,13.0,1190.0,-7.0,761.0,C
2024-08-01,F1673,DL,319,N688DL,DEP,ATL,LAX,20:10,1210,20:21,1221.0,27.0,1248.0,11.0,1947.0,C
2024-08-01,F1674,9E,4958,N901XJ,ARR,MLI,ATL,20:10,1210,19:58,1198.0,6.0,1192.0,-12.0,633.0,B
2024-08-01,F1675,DL,2484,N962DZ,ARR,BHM,ATL,20:10,1210,20:19,1219.0,8.0,1211.0,9.0,134.0,D
2024-08-01,F1676,DL,1267,N673DL,ARR,BWI,ATL,20:10,1210,19:53,1193.0,8.0,1185.0,-17.0,577.0,C
2024-08-01,F1677,DL,2627,N6706Q,ARR,JAX,ATL,20:10,1210,00:33,33.0,4.0,29.0,263.0,270.0,A
2024-08-01,F1678,DL,3050,N998AT,ARR,GSO,ATL,20:10,1210,20:07,1207.0,7.0,1200.0,-3.0,306.0,D
2024-08-01,F1679,DL,1538,N552NW,DEP,ATL,TPA,20:10,1210,20:15,1215.0,20.0,1235.0,5.0,406.0,A
2024-08-01,F1680,DL,1139,N555NW,DEP,ATL,ORD,20:10,1210,20:05,1205.0,25.0,1230.0,-5.0,606.0,B
2024-08-01,F1681,DL,1223,N311DN,ARR,IAH,ATL,20:10,1210,20:09,1209.0,7.0,1202.0,-1.0,689.0,C
2024-08-01,F1682,DL,2312,N397DA,ARR,EWR,ATL,20:10,1210,21:09,1269.0,9.0,1260.0,59.0,746.0,C
2024-08-01,F1683,DL,2329,N684DA,ARR,ORF,ATL,20:10,1210,20:49,1249.0,6.0,1243.0,39.0,516.0,A
2024-08-01,F1684,WN,4454,N8897K,ARR,TPA,ATL,20:10,1210,20:01,1201.0,9.0,1192.0,-9.0,406.0,D
2024-08-01,F1685,WN,4859,N479WN,ARR,FLL,ATL,20:10,1210,19:42,1182.0,8.0,1174.0,-28.0,581.0,D
2024-08-01,F1686,9E,5508,N398CA,ARR,TRI,ATL,20:10,1210,20:36,1236.0,7.0,1229.0,26.0,227.0,B
2024-08-01,F1687,DL,2293,N822DN,ARR,JFK,ATL,20:11,1211,22:15,1335.0,5.0,1330.0,124.0,760.0,A
2024-08-01,F1688,9E,5528,N329PQ,DEP,ATL,XNA,20:11,1211,20:04,1204.0,27.0,1231.0,-7.0,589.0,A
2024-08-01,F1689,WN,4263,N444WN,ARR,RDU,ATL,20:15,1215,20:52,1252.0,10.0,1242.0,37.0,356.0,C
2024-08-01,F1690,NK,969,N934NK,ARR,DTW,ATL,20:17,1217,21:07,1267.0,30.0,1237.0,50.0,594.0,C
2024-08-01,F1691,DL,1606,N329DN,DEP,ATL,PBI,20:17,1217,20:59,1259.0,16.0,1275.0,42.0,545.0,C
2024-08-01,F1692,DL,2546,N996AT,ARR,CAE,ATL,20:20,1220,20:26,1226.0,8.0,1218.0,6.0,192.0,C
2024-08-01,F1693,WN,4813,N436WN,ARR,AUS,ATL,20:20,1220,20:23,1223.0,6.0,1217.0,3.0,813.0,D
2024-08-01,F1694,DL,2072,N668DN,DEP,ATL,MSY,20:21,1221,22:19,1339.0,26.0,1365.0,118.0,425.0,B
2024-08-01,F1695,DL,2600,N665DN,ARR,RDU,ATL,20:22,1222,20:53,1253.0,14.0,1239.0,31.0,356.0,B
2024-08-01,F1696,DL,2425,N906DN,DEP,ATL,SAV,20:23,1223,20:58,1258.0,13.0,1271.0,35.0,214.0,D
2024-08-01,F1697,NK,1078,N661NK,ARR,FLL,ATL,20:23,1223,20:31,1231.0,12.0,1219.0,8.0,581.0,A
2024-08-01,F1698,DL,3071,N935AT,DEP,ATL,AVL,20:24,1224,20:57,1257.0,23.0,1280.0,33.0,164.0,A
2024-08-01,F1699,OO,4109,N822SK,DEP,ATL,SBN,20:24,1224,20:52,1252.0,14.0,1266.0,28.0,566.0,A
2024-08-01,F1700,DL,2696,N990AT,DEP,ATL,CAE,20:25,1225,20:17,1217.0,12.0,1229.0,-8.0,192.0,B
2024-08-01,F1701,DL,1057,N690DL,DEP,ATL,SRQ,20:27,1227,20:24,1224.0,23.0,1247.0,-3.0,444.0,C
2024-08-01,F1702,NK,1837,N987NK,ARR,PHL,ATL,20:28,1228,20:02,1202.0,7.0,1195.0,-26.0,666.0,C
2024-08-01,F1703,DL,3084,N942AT,DEP,ATL,JAN,20:28,1228,20:24,1224.0,25.0,1249.0,-4.0,341.0,D
2024-08-01,F1704,DL,2047,N330NW,ARR,ROC,ATL,20:30,1230,20:17,1217.0,12.0,1205.0,-13.0,749.0,B
2024-08-01,F1705,WN,3192,N208WN,ARR,HOU,ATL,20:30,1230,22:05,1325.0,7.0,1318.0,95.0,696.0,C
2024-08-01,F1706,DL,1735,N538US,DEP,ATL,MCO,20:30,1230,21:12,1272.0,23.0,1295.0,42.0,404.0,C
2024-08-01,F1707,F9,1441,N228FR,DEP,ATL,ORD,20:31,1231,20:31,1231.0,22.0,1253.0,0.0,606.0,D
2024-08-01,F1708,DL,1386,N667DN,ARR,MIA,ATL,20:31,1231,21:53,1313.0,35.0,1278.0,82.0,594.0,B
2024-08-01,F1709,DL,3170,N342NB,ARR,MYR,ATL,20:31,1231,20:23,1223.0,8.0,1215.0,-8.0,317.0,D
2024-08-01,F1710,DL,2009,N391DN,ARR,SAT,ATL,20:31,1231,20:10,1210.0,9.0,1201.0,-21.0,874.0,C
2024-08-01,F1711,DL,650,N344NW,ARR,DCA,ATL,20:33,1233,20:31,1231.0,8.0,1223.0,-2.0,547.0,C
2024-08-01,F1712,AA,2403,N538UW,DEP,ATL,DFW,20:33,1233,20:26,1226.0,24.0,1250.0,-7.0,731.0,D
2024-08-01,F1713,F9,2173,N625FR,ARR,FLL,ATL,20:34,1234,20:51,1251.0,45.0,1206.0,17.0,581.0,D
2024-08-01,F1714,OH,5279,N530EA,DEP,ATL,DCA,20:34,1234,20:24,1224.0,23.0,1247.0,-10.0,547.0,D
2024-08-01,F1715,WN,1229,N8928Q,ARR,LAS,ATL,20:35,1235,20:52,1252.0,5.0,1247.0,17.0,1747.0,C
2024-08-01,F1716,DL,1713,N877DN,DEP,ATL,ELP,20:35,1235,21:10,1270.0,26.0,1296.0,35.0,1282.0,C
2024-08-01,F1717,DL,1425,N689DL,ARR,TPA,ATL,20:36,1236,20:47,1247.0,7.0,1240.0,11.0,406.0,C
2024-08-01,F1718,DL,2599,N928AT,ARR,MSN,ATL,20:36,1236,21:05,1265.0,12.0,1253.0,29.0,707.0,A
2024-08-01,F1719,DL,2068,N887DN,ARR,CVG,ATL,20:38,1238,20:44,1244.0,5.0,1239.0,6.0,373.0,D
2024-08-01,F1720,F9,4347,N342FR,ARR,LGA,ATL,20:41,1241,21:31,1291.0,12.0,1279.0,50.0,762.0,D
2024-08-01,F1721,DL,545,N852DN,DEP,ATL,SFO,20:42,1242,20:41,1241.0,22.0,1263.0,-1.0,2139.0,A
2024-08-01,F1722,DL,3043,N985AT,ARR,MLB,ATL,20:42,1242,20:38,1238.0,14.0,1224.0,-4.0,442.0,D
2024-08-01,F1723,DL,2725,N303DN,ARR,PHL,ATL,20:43,1243,20:56,1256.0,6.0,1250.0,13.0,666.0,C
2024-08-01,F1724,9E,5175,N135EV,ARR,CHA,ATL,20:43,1243,22:11,1331.0,6.0,1325.0,88.0,106.0,A
2024-08-01,F1725,DL,2345,N698DL,ARR,FLL,ATL,20:44,1244,20:53,1253.0,18.0,1235.0,9.0,581.0,A
2024-08-01,F1726,DL,1694,N659DL,ARR,MCO,ATL,20:45,1245,23:51,1431.0,7.0,1424.0,186.0,404.0,D
2024-08-01,F1727,DL,2847,N957AT,ARR,ECP,ATL,20:45,1245,20:30,1230.0,5.0,1225.0,-15.0,240.0,B
2024-08-01,F1728,9E,5282,N299PQ,ARR,AGS,ATL,20:47,1247,20:37,1237.0,11.0,1226.0,-10.0,143.0,B
2024-08-01,F1729,DL,3056,N944DZ,ARR,DAB,ATL,20:49,1249,20:52,1252.0,11.0,1241.0,3.0,366.0,B
2024-08-01,F1730,DL,539,N577DN,ARR,PDX,ATL,20:49,1249,20:46,1246.0,10.0,1236.0,-3.0,2172.0,B
2024-08-01,F1731,DL,1083,N692DL,DEP,ATL,RSW,20:50,1250,21:30,1290.0,22.0,1312.0,40.0,515.0,A
2024-08-01,F1732,DL,1076,N940AT,DEP,ATL,MDW,20:50,1250,20:45,1245.0,19.0,1264.0,-5.0,591.0,A
2024-08-01,F1733,DL,339,N320DN,DEP,ATL,PHX,20:50,1250,22:46,1366.0,23.0,1389.0,116.0,1587.0,B
2024-08-01,F1734,DL,1511,N6701,DEP,ATL,IND,20:50,1250,20:49,1249.0,23.0,1272.0,-1.0,432.0,A
2024-08-01,F1735,9E,5325,N295PQ,DEP,ATL,AGS,20:50,1250,20:52,1252.0,25.0,1277.0,2.0,143.0,B
2024-08-01,F1736,DL,2626,N381DN,DEP,ATL,CID,20:50,1250,20:49,1249.0,29.0,1278.0,-1.0,694.0,C
2024-08-01,F1737,WN,4261,N8696E,DEP,ATL,AUS,20:50,1250,21:29,1289.0,23.0,1312.0,39.0,813.0,D
2024-08-01,F1738,DL,556,N717TW,DEP,ATL,SNA,20:50,1250,20:46,1246.0,24.0,1270.0,-4.0,1919.0,B
2024-08-01,F1739,B6,996,N3115J,DEP,ATL,BOS,20:50,1250,21:12,1272.0,18.0,1290.0,22.0,946.0,B
2024-08-01,F1740,DL,933,N876DN,DEP,ATL,SJC,20:50,1250,21:57,1317.0,14.0,1331.0,67.0,2116.0,B
2024-08-01,F1741,DL,1473,N686DA,DEP,ATL,PNS,20:50,1250,21:01,1261.0,16.0,1277.0,11.0,271.0,D
2024-08-01,F1742,DL,2738,N555NW,ARR,ORD,ATL,20:51,1251,12:37,757.0,8.0,749.0,946.0,606.0,D
2024-08-01,F1743,DL,2527,N952DZ,DEP,ATL,EWR,20:55,1255,22:57,1377.0,29.0,1406.0,122.0,746.0,A
2024-08-01,F1744,DL,1093,N881DN,DEP,ATL,PIT,20:55,1255,21:24,1284.0,19.0,1303.0,29.0,526.0,B
2024-08-01,F1745,DL,2092,N922AT,DEP,ATL,CHA,20:55,1255,20:53,1253.0,18.0,1271.0,-2.0,106.0,B
2024-08-01,F1746,WN,3519,N481WN,DEP,ATL,MEM,20:55,1255,20:50,1250.0,18.0,1268.0,-5.0,332.0,D
2024-08-01,F1747,WN,3475,N8602F,DEP,ATL,IND,20:55,1255,21:15,1275.0,22.0,1297.0,20.0,432.0,D
2024-08-01,F1748,OO,4068,N641CA,DEP,ATL,DHN,20:55,1255,21:22,1282.0,16.0,1298.0,27.0,170.0,B
2024-08-01,F1749,WN,3354,N423WN,DEP,ATL,MSY,20:55,1255,23:44,1424.0,13.0,1437.0,169.0,425.0,D
2024-08-01,F1750,DL,3137,N948AT,DEP,ATL,CLT,20:55,1255,20:52,1252.0,12.0,1264.0,-3.0,226.0,B
2024-08-01,F1751,9E,5429,N391CA,DEP,ATL,CSG,20:55,1255,20:59,1259.0,21.0,1280.0,4.0,83.0,B
2024-08-01,F1752,DL,1684,N3755D,DEP,ATL,VPS,20:55,1255,21:07,1267.0,15.0,1282.0,12.0,250.0,C
2024-08-01,F1753,WN,2234,N8774Q,DEP,ATL,SAT,20:55,1255,21:12,1272.0,27.0,1299.0,17.0,874.0,D
2024-08-01,F1754,9E,5224,N901XJ,DEP,ATL,TYS,20:55,1255,20:52,1252.0,15.0,1267.0,-3.0,152.0,B
2024-08-01,F1755,WN,3609,N479WN,DEP,ATL,MCI,20:55,1255,21:12,1272.0,22.0,1294.0,17.0,692.0,D
2024-08-01,F1756,DL,2833,N843DN,DEP,ATL,STL,20:55,1255,20:53,1253.0,19.0,1272.0,-2.0,484.0,B
2024-08-01,F1757,DL,2010,N900PC,DEP,ATL,ORF,20:55,1255,22:26,1346.0,19.0,1365.0,91.0,516.0,B
2024-08-01,F1758,NK,77,N901NK,DEP,ATL,DFW,20:56,1256,21:01,1261.0,21.0,1282.0,5.0,731.0,C
2024-08-01,F1759,F9,2509,N346FR,ARR,BWI,ATL,20:57,1257,20:40,1240.0,18.0,1222.0,-17.0,577.0,D
2024-08-01,F1760,DL,395,N6715C,ARR,LAX,ATL,20:57,1257,21:06,1266.0,14.0,1252.0,9.0,1947.0,B
2024-08-01,F1761,DL,971,N516DA,DEP,ATL,BOS,20:57,1257,21:14,1274.0,25.0,1299.0,17.0,946.0,C
2024-08-01,F1762,DL,2945,N930AT,DEP,ATL,ATW,20:57,1257,21:38,1298.0,24.0,1322.0,41.0,765.0,C
2024-08-01,F1763,DL,378,N351NB,DEP,ATL,DCA,20:59,1259,22:50,1370.0,22.0,1392.0,111.0,547.0,B
2024-08-01,F1764,DL,1206,N962DZ,DEP,ATL,MKE,20:59,1259,21:17,1277.0,22.0,1299.0,18.0,669.0,D
2024-08-01,F1765,DL,3042,N329NW,ARR,TYS,ATL,20:59,1259,20:21,1221.0,5.0,1216.0,-38.0,152.0,C
2024-08-01,F1766,DL,2959,N385DN,DEP,ATL,ICT,21:00,1260,22:21,1341.0,14.0,1355.0,81.0,782.0,D
2024-08-01,F1767,DL,490,N106DN,DEP,ATL,LGA,21:00,1260,21:29,1289.0,19.0,1308.0,29.0,762.0,C
2024-08-01,F1768,F9,4025,N718FR,ARR,MCO,ATL,21:01,1261,20:58,1258.0,9.0,1249.0,-3.0,404.0,D
2024-08-01,F1769,9E,5074,N931XJ,DEP,ATL,GTR,21:02,1262,21:14,1274.0,24.0,1298.0,12.0,241.0,B
2024-08-01,F1770,F9,2983,N316FR,ARR,TTN,ATL,21:03,1263,01:07,67.0,20.0,47.0,244.0,701.0,A
2024-08-01,F1771,DL,2620,N899AT,ARR,CLT,ATL,21:03,1263,21:12,1272.0,19.0,1253.0,9.0,226.0,D
2024-08-01,F1772,9E,5192,N319PQ,ARR,TLH,ATL,21:04,1264,21:03,1263.0,16.0,1247.0,-1.0,223.0,B
2024-08-01,F1773,DL,2257,N885DN,DEP,ATL,BHM,21:05,1265,21:04,1264.0,21.0,1285.0,-1.0,134.0,C
2024-08-01,F1774,9E,5467,N398CA,DEP,ATL,ABE,21:05,1265,21:16,1276.0,18.0,1294.0,11.0,692.0,A
2024-08-01,F1775,DL,1371,N919AT,DEP,ATL,SGF,21:05,1265,20:59,1259.0,18.0,1277.0,-6.0,563.0,C
2024-08-01,F1776,9E,5518,N183GJ,DEP,ATL,TRI,21:05,1265,21:01,1261.0,23.0,1284.0,-4.0,227.0,A
