flight_date,flight_id,airline,flight_number,tail_number,operation,origin,destination,concourse,scheduled_time,scheduled_min,actual_time,actual_min,actual_taxi_min,wheels_time_min,delay_min,distance_mi
2024-12-02,F1584,DL,937,N327DN,ARR,TUS,ATL,A,19:40,1180,19:15,1155,6.0,1149,-25.0,1541.0
2024-12-02,F1585,DL,3146,N821DX,ARR,MSY,ATL,C,19:42,1182,20:07,1207,6.0,1201,25.0,425.0
2024-12-02,F1586,NK,842,N618NK,ARR,EWR,ATL,C,19:42,1182,20:29,1229,62.0,1167,47.0,746.0
2024-12-02,F1587,DL,3037,N895AT,ARR,ECP,ATL,D,19:42,1182,19:50,1190,8.0,1182,8.0,240.0
2024-12-02,F1588,DL,3027,N950DZ,ARR,LIT,ATL,D,19:43,1183,19:41,1181,5.0,1176,-2.0,453.0
2024-12-02,F1589,OO,4109,N548CA,DEP,ATL,SBN,A,19:44,1184,20:17,1217,17.0,1234,33.0,566.0
2024-12-02,F1590,DL,2739,N346DN,ARR,BDL,ATL,D,19:44,1184,19:30,1170,5.0,1165,-14.0,859.0
2024-12-02,F1591,DL,879,N522DA,ARR,PDX,ATL,D,19:44,1184,19:50,1190,4.0,1186,6.0,2172.0
2024-12-02,F1592,DL,2784,N992AT,DEP,ATL,OKC,A,19:45,1185,19:37,1177,13.0,1190,-8.0,761.0
2024-12-02,F1593,DL,561,N398DA,DEP,ATL,FAT,A,19:45,1185,20:10,1210,20.0,1230,25.0,1997.0
2024-12-02,F1594,DL,682,N886DN,DEP,ATL,SMF,D,19:45,1185,19:43,1183,13.0,1196,-2.0,2092.0
2024-12-02,F1595,DL,1507,N3741S,DEP,ATL,COS,A,19:45,1185,20:31,1231,27.0,1258,46.0,1184.0
2024-12-02,F1596,DL,542,N512DE,ARR,SEA,ATL,C,19:45,1185,20:08,1208,9.0,1199,23.0,2182.0
2024-12-02,F1597,DL,1280,N900DU,DEP,ATL,MSP,A,19:46,1186,19:43,1183,14.0,1197,-3.0,907.0
2024-12-02,F1598,NK,332,N659NK,DEP,ATL,LAS,A,19:46,1186,20:24,1224,29.0,1253,38.0,1747.0
2024-12-02,F1599,DL,365,N899DN,ARR,BOI,ATL,A,19:46,1186,19:37,1177,7.0,1170,-9.0,1838.0
2024-12-02,F1600,DL,1515,N951AT,ARR,GSP,ATL,C,19:47,1187,19:22,1162,6.0,1156,-25.0,153.0
2024-12-02,F1601,DL,2009,N108DN,ARR,SAT,ATL,C,19:47,1187,19:36,1176,12.0,1164,-11.0,874.0
2024-12-02,F1602,DL,2892,N941DZ,ARR,CMH,ATL,C,19:47,1187,19:31,1171,5.0,1166,-16.0,447.0
2024-12-02,F1603,YX,4375,N131HQ,ARR,DCA,ATL,A,19:48,1188,19:25,1165,8.0,1157,-23.0,547.0
2024-12-02,F1604,AA,1237,N926NN,DEP,ATL,MIA,D,19:49,1189,19:45,1185,21.0,1206,-4.0,594.0
2024-12-02,F1605,DL,2381,N348NW,ARR,HOU,ATL,B,19:49,1189,19:40,1180,7.0,1173,-9.0,696.0
2024-12-02,F1606,DL,1170,N120DN,DEP,ATL,AUS,A,19:49,1189,19:59,1199,18.0,1217,10.0,813.0
2024-12-02,F1607,DL,2750,N936DZ,DEP,ATL,CLE,C,19:49,1189,19:49,1189,13.0,1202,0.0,554.0
2024-12-02,F1608,DL,1284,N116DN,DEP,ATL,IAH,A,19:49,1189,20:45,1245,22.0,1267,56.0,689.0
2024-12-02,F1609,DL,2627,N557NW,ARR,JAX,ATL,B,19:49,1189,19:49,1189,10.0,1179,0.0,270.0
2024-12-02,F1610,DL,2001,N938DZ,DEP,ATL,MEM,C,19:49,1189,19:50,1190,21.0,1211,1.0,332.0
2024-12-02,F1611,DL,1253,N3767,DEP,ATL,DTW,C,19:50,1190,19:54,1194,16.0,1210,4.0,594.0
2024-12-02,F1612,DL,1096,N665DN,DEP,ATL,JAX,C,19:50,1190,20:52,1252,18.0,1270,62.0,270.0
2024-12-02,F1613,DL,919,N303DN,DEP,ATL,LAS,C,19:50,1190,19:50,1190,19.0,1209,0.0,1747.0
2024-12-02,F1614,DL,1206,N876DN,DEP,ATL,MKE,D,19:50,1190,19:53,1193,14.0,1207,3.0,669.0
2024-12-02,F1615,F9,3781,N361FR,ARR,TPA,ATL,A,19:50,1190,19:34,1174,15.0,1159,-16.0,406.0
2024-12-02,F1616,DL,319,N6715C,DEP,ATL,LAX,A,19:50,1190,19:51,1191,17.0,1208,1.0,1947.0
2024-12-02,F1617,DL,1130,N945DZ,DEP,ATL,MCI,D,19:50,1190,20:20,1220,35.0,1255,30.0,692.0
2024-12-02,F1618,DL,637,N308DN,DEP,ATL,DCA,A,19:50,1190,19:59,1199,13.0,1212,9.0,547.0
2024-12-02,F1619,DL,3158,N950AT,ARR,CLT,ATL,B,19:51,1191,19:56,1196,7.0,1189,5.0,226.0
2024-12-02,F1620,DL,2965,N939AT,DEP,ATL,BTR,B,19:51,1191,20:03,1203,12.0,1215,12.0,448.0
2024-12-02,F1621,DL,3101,N944AT,ARR,AVL,ATL,D,19:51,1191,19:39,1179,7.0,1172,-12.0,164.0
2024-12-02,F1622,AA,3137,N712US,ARR,CLT,ATL,D,19:52,1192,19:45,1185,8.0,1177,-7.0,226.0
2024-12-02,F1623,DL,2211,N935DZ,ARR,PNS,ATL,A,19:52,1192,19:43,1183,15.0,1168,-9.0,271.0
2024-12-02,F1624,DL,906,N328DN,ARR,SLC,ATL,C,19:53,1193,22:07,1327,20.0,1307,134.0,1590.0
2024-12-02,F1625,DL,1359,N806DN,DEP,ATL,PIT,B,19:54,1194,19:49,1189,15.0,1204,-5.0,526.0
2024-12-02,F1626,DL,1309,N346NB,DEP,ATL,IAD,D,19:54,1194,19:50,1190,15.0,1205,-4.0,534.0
2024-12-02,F1627,DL,1450,N554NW,DEP,ATL,MSY,C,19:54,1194,21:56,1316,18.0,1334,122.0,425.0
2024-12-02,F1628,DL,1397,N373DX,ARR,AUS,ATL,B,19:54,1194,19:41,1181,6.0,1175,-13.0,813.0
2024-12-02,F1629,DL,518,N342DN,DEP,ATL,BOS,A,19:55,1195,20:02,1202,15.0,1217,7.0,946.0
2024-12-02,F1630,DL,660,N394DX,DEP,ATL,SLC,C,19:55,1195,20:20,1220,21.0,1241,25.0,1590.0
2024-12-02,F1631,9E,5443,N936XJ,DEP,ATL,VLD,B,19:55,1195,19:53,1193,10.0,1203,-2.0,208.0
2024-12-02,F1632,DL,904,N814DN,ARR,SMF,ATL,A,19:55,1195,19:49,1189,8.0,1181,-6.0,2092.0
2024-12-02,F1633,DL,1660,N704X,ARR,MCI,ATL,D,19:55,1195,20:43,1243,8.0,1235,48.0,692.0
2024-12-02,F1634,DL,1263,N820DX,DEP,ATL,RIC,D,19:55,1195,20:33,1233,24.0,1257,38.0,481.0
2024-12-02,F1635,DL,842,N381DZ,DEP,ATL,PHX,D,19:55,1195,20:03,1203,16.0,1219,8.0,1587.0
2024-12-02,F1636,DL,396,N374DX,ARR,DEN,ATL,A,19:56,1196,19:40,1180,8.0,1172,-16.0,1199.0
2024-12-02,F1637,DL,2484,N954DZ,ARR,BHM,ATL,D,19:56,1196,20:06,1206,8.0,1198,10.0,134.0
2024-12-02,F1638,DL,1518,N934DZ,DEP,ATL,RDU,D,19:56,1196,19:56,1196,18.0,1214,0.0,356.0
2024-12-02,F1639,DL,1629,N923AT,ARR,MOB,ATL,C,19:56,1196,19:44,1184,10.0,1174,-12.0,302.0
2024-12-02,F1640,DL,1257,N555NW,DEP,ATL,BWI,B,19:57,1197,20:27,1227,31.0,1258,30.0,577.0
2024-12-02,F1641,DL,1458,N301DV,ARR,PBI,ATL,A,19:58,1198,21:18,1278,13.0,1265,80.0,545.0
2024-12-02,F1642,9E,5529,N228PQ,ARR,LFT,ATL,A,19:59,1199,19:55,1195,11.0,1184,-4.0,503.0
2024-12-02,F1643,DL,1489,N690DL,DEP,ATL,FLL,C,19:59,1199,20:27,1227,14.0,1241,28.0,581.0
2024-12-02,F1644,DL,1181,N964AT,DEP,ATL,HPN,B,19:59,1199,19:55,1195,13.0,1208,-4.0,780.0
2024-12-02,F1645,9E,5495,N186PQ,ARR,CHO,ATL,B,19:59,1199,21:34,1294,10.0,1284,95.0,457.0
2024-12-02,F1646,AS,783,N942AK,DEP,ATL,PDX,B,19:59,1199,21:18,1278,27.0,1305,79.0,2172.0
2024-12-02,F1647,9E,5163,N933XJ,DEP,ATL,SHV,B,20:00,1200,19:55,1195,18.0,1213,-5.0,551.0
2024-12-02,F1648,DL,3002,N939DZ,DEP,ATL,BNA,D,20:00,1200,19:56,1196,22.0,1218,-4.0,214.0
2024-12-02,F1649,9E,5452,N309PQ,DEP,ATL,MLU,B,20:00,1200,20:30,1230,26.0,1256,30.0,448.0
2024-12-02,F1650,DL,3026,N953AT,ARR,HSV,ATL,B,20:00,1200,20:03,1203,8.0,1195,3.0,151.0
2024-12-02,F1651,DL,3093,N833DN,DEP,ATL,SDF,A,20:00,1200,19:58,1198,13.0,1211,-2.0,321.0
2024-12-02,F1652,DL,3021,N955DZ,DEP,ATL,PNS,C,20:00,1200,19:55,1195,16.0,1211,-5.0,271.0
2024-12-02,F1653,DL,2425,N867DN,DEP,ATL,SAV,C,20:00,1200,19:54,1194,25.0,1219,-6.0,214.0
2024-12-02,F1654,DL,2011,N959DZ,DEP,ATL,CHS,A,20:00,1200,19:55,1195,15.0,1210,-5.0,259.0
2024-12-02,F1655,DL,809,N897DN,ARR,SJC,ATL,A,20:01,1201,19:56,1196,7.0,1189,-5.0,2116.0
2024-12-02,F1656,UA,2002,N821UA,ARR,EWR,ATL,B,20:04,1204,20:53,1253,6.0,1247,49.0,746.0
2024-12-02,F1657,B6,420,N3232J,DEP,ATL,JFK,A,20:04,1204,20:02,1202,48.0,1250,-2.0,760.0
2024-12-02,F1658,DL,1568,N931DQ,ARR,PIT,ATL,D,20:04,1204,20:12,1212,22.0,1190,8.0,526.0
2024-12-02,F1659,OO,4093,N692CA,ARR,FWA,ATL,A,20:04,1204,21:42,1302,8.0,1294,98.0,508.0
2024-12-02,F1660,DL,787,N917DU,ARR,GEG,ATL,D,20:05,1205,20:18,1218,6.0,1212,13.0,1969.0
2024-12-02,F1661,WN,2174,N8838Q,ARR,LGA,ATL,D,20:05,1205,19:59,1199,7.0,1192,-6.0,762.0
2024-12-02,F1662,9E,5185,N602LR,ARR,MLU,ATL,B,20:05,1205,19:57,1197,13.0,1184,-8.0,448.0
2024-12-02,F1663,DL,2600,N539US,ARR,RDU,ATL,A,20:05,1205,20:06,1206,5.0,1201,1.0,356.0
2024-12-02,F1664,DL,731,N391DN,ARR,SAN,ATL,C,20:05,1205,20:06,1206,10.0,1196,1.0,1892.0
2024-12-02,F1665,9E,4958,N200PQ,ARR,MLI,ATL,A,20:05,1205,19:52,1192,9.0,1183,-13.0,633.0
2024-12-02,F1666,DL,2174,N542US,ARR,RIC,ATL,B,20:06,1206,19:45,1185,5.0,1180,-21.0,481.0
2024-12-02,F1667,DL,2329,N687DL,ARR,ORF,ATL,D,20:06,1206,20:18,1218,9.0,1209,12.0,516.0
2024-12-02,F1668,DL,1223,N324DX,ARR,IAH,ATL,B,20:06,1206,19:51,1191,11.0,1180,-15.0,689.0
2024-12-02,F1669,DL,3050,N990AT,ARR,GSO,ATL,C,20:06,1206,19:40,1180,6.0,1174,-26.0,306.0
2024-12-02,F1670,DL,638,N358DN,ARR,BOS,ATL,C,20:07,1207,20:00,1200,13.0,1187,-7.0,946.0
2024-12-02,F1671,DL,406,N684DA,ARR,BZN,ATL,B,20:07,1207,20:09,1209,11.0,1198,2.0,1640.0
2024-12-02,F1672,DL,686,N962DZ,ARR,MEM,ATL,B,20:07,1207,20:06,1206,4.0,1202,-1.0,332.0
2024-12-02,F1673,DL,730,N372DN,DEP,ATL,BOI,C,20:09,1209,20:12,1212,16.0,1228,3.0,1838.0
2024-12-02,F1674,DL,3112,N548US,ARR,SAV,ATL,C,20:09,1209,21:51,1311,16.0,1295,102.0,214.0
2024-12-02,F1675,DL,1028,N323DN,ARR,MSP,ATL,D,20:10,1210,20:01,1201,8.0,1193,-9.0,907.0
2024-12-02,F1676,9E,5246,N303PQ,ARR,ABE,ATL,B,20:10,1210,19:52,1192,7.0,1185,-18.0,692.0
2024-12-02,F1677,WN,2583,N8838Q,DEP,ATL,DCA,D,20:10,1210,21:18,1278,21.0,1299,68.0,547.0
2024-12-02,F1678,DL,2857,N963AT,ARR,MDT,ATL,B,20:10,1210,20:01,1201,8.0,1193,-9.0,620.0
2024-12-02,F1679,OO,3949,N712SK,DEP,ATL,BQK,A,20:10,1210,20:34,1234,37.0,1271,24.0,238.0
2024-12-02,F1680,DL,1538,N536US,DEP,ATL,TPA,C,20:10,1210,20:31,1231,27.0,1258,21.0,406.0
2024-12-02,F1681,DL,796,N174DZ,ARR,PHX,ATL,B,20:10,1210,19:54,1194,6.0,1188,-16.0,1587.0
2024-12-02,F1682,DL,1386,N541US,ARR,MIA,ATL,D,20:10,1210,20:25,1225,18.0,1207,15.0,594.0
2024-12-02,F1683,9E,5115,N601LR,ARR,EVV,ATL,B,20:10,1210,20:21,1221,11.0,1210,11.0,350.0
2024-12-02,F1684,DL,1290,N952DZ,ARR,STL,ATL,C,20:10,1210,20:07,1207,11.0,1196,-3.0,484.0
2024-12-02,F1685,WN,779,N204WN,DEP,ATL,BWI,C,20:10,1210,20:16,1216,11.0,1227,6.0,577.0
2024-12-02,F1686,DL,2312,N953DZ,ARR,EWR,ATL,C,20:10,1210,20:28,1228,6.0,1222,18.0,746.0
2024-12-02,F1687,DL,1728,N958DZ,ARR,BNA,ATL,A,20:10,1210,21:55,1315,9.0,1306,105.0,214.0
2024-12-02,F1688,DL,2053,N906DN,ARR,DTW,ATL,C,20:10,1210,20:31,1231,8.0,1223,21.0,594.0
2024-12-02,F1689,DL,1139,N854DN,DEP,ATL,ORD,C,20:12,1212,20:25,1225,17.0,1242,13.0,606.0
2024-12-02,F1690,DL,574,N929DZ,DEP,ATL,GEG,C,20:13,1213,20:42,1242,22.0,1264,29.0,1969.0
2024-12-02,F1691,DL,1183,N892AT,ARR,DAL,ATL,C,20:13,1213,19:58,1198,6.0,1192,-15.0,721.0
2024-12-02,F1692,AA,2403,N176UW,DEP,ATL,DFW,D,20:15,1215,20:10,1210,16.0,1226,-5.0,731.0
2024-12-02,F1693,DL,2370,N993AT,DEP,ATL,TLH,C,20:15,1215,20:31,1231,11.0,1242,16.0,223.0
2024-12-02,F1694,WN,3131,N8515X,ARR,JAN,ATL,D,20:15,1215,20:07,1207,4.0,1203,-8.0,341.0
2024-12-02,F1695,F9,1102,N615FR,DEP,ATL,PHL,D,20:15,1215,23:04,1384,38.0,1422,169.0,666.0
2024-12-02,F1696,DL,2707,N970AT,DEP,ATL,OMA,D,20:15,1215,20:09,1209,24.0,1233,-6.0,821.0
2024-12-02,F1697,DL,3082,N378DA,DEP,ATL,LEX,B,20:15,1215,20:23,1223,13.0,1236,8.0,304.0
2024-12-02,F1698,DL,1735,N6705Y,DEP,ATL,MCO,B,20:15,1215,20:15,1215,20.0,1235,0.0,404.0
2024-12-02,F1699,NK,967,N618NK,DEP,ATL,IAH,A,20:17,1217,21:38,1298,12.0,1310,81.0,689.0
2024-12-02,F1700,DL,3126,N900PC,ARR,IND,ATL,A,20:17,1217,21:29,1289,7.0,1282,72.0,432.0
2024-12-02,F1701,DL,1425,N184DN,ARR,TPA,ATL,B,20:18,1218,21:17,1277,11.0,1266,59.0,406.0
2024-12-02,F1702,DL,2168,N318NB,ARR,EYW,ATL,A,20:18,1218,20:04,1204,11.0,1193,-14.0,646.0
2024-12-02,F1703,9E,5456,N932XJ,ARR,JAN,ATL,A,20:19,1219,20:16,1216,12.0,1204,-3.0,341.0
2024-12-02,F1704,F9,1449,N626FR,DEP,ATL,DEN,A,20:19,1219,21:32,1292,30.0,1322,73.0,1199.0
2024-12-02,F1705,NK,1460,N611NK,ARR,BOS,ATL,A,20:20,1220,20:45,1245,63.0,1182,25.0,946.0
2024-12-02,F1706,DL,2701,N863DN,DEP,ATL,LIT,B,20:20,1220,20:35,1235,28.0,1263,15.0,453.0
2024-12-02,F1707,WN,875,N8566Z,DEP,ATL,DAL,C,20:20,1220,20:25,1225,18.0,1243,5.0,721.0
2024-12-02,F1708,DL,2833,N947DZ,DEP,ATL,STL,B,20:20,1220,20:55,1255,23.0,1278,35.0,484.0
2024-12-02,F1709,9E,5168,N336PQ,DEP,ATL,AEX,A,20:20,1220,20:17,1217,15.0,1232,-3.0,500.0
2024-12-02,F1710,DL,2984,N697DL,DEP,ATL,ORF,C,20:20,1220,20:23,1223,16.0,1239,3.0,516.0
2024-12-02,F1711,DL,1267,N550NW,ARR,BWI,ATL,B,20:21,1221,20:31,1231,23.0,1208,10.0,577.0
2024-12-02,F1712,YX,4375,N131HQ,DEP,ATL,DCA,A,20:24,1224,20:17,1217,19.0,1236,-7.0,547.0
2024-12-02,F1713,DL,2345,N819DX,ARR,FLL,ATL,C,20:24,1224,20:42,1242,6.0,1236,18.0,581.0
2024-12-02,F1714,DL,2057,N390DA,DEP,ATL,BHM,A,20:25,1225,20:25,1225,22.0,1247,0.0,134.0
2024-12-02,F1715,WN,3193,N8875B,ARR,MCO,ATL,D,20:25,1225,21:08,1268,9.0,1259,43.0,404.0
2024-12-02,F1716,9E,4962,N300PQ,DEP,ATL,XNA,B,20:25,1225,20:40,1240,24.0,1264,15.0,589.0
2024-12-02,F1717,NK,2002,N708NK,ARR,MSP,ATL,C,20:25,1225,20:14,1214,8.0,1206,-11.0,907.0
2024-12-02,F1718,WN,4061,N8507C,ARR,MDW,ATL,C,20:25,1225,20:11,1211,7.0,1204,-14.0,591.0
2024-12-02,F1719,WN,2621,N8682B,ARR,HOU,ATL,D,20:25,1225,20:34,1234,5.0,1229,9.0,696.0
2024-12-02,F1720,F9,4555,N651FR,ARR,MCO,ATL,A,20:26,1226,20:40,1240,51.0,1189,14.0,404.0
2024-12-02,F1721,DL,2399,N702TW,ARR,PHL,ATL,C,20:26,1226,20:20,1220,11.0,1209,-6.0,666.0
2024-12-02,F1722,DL,3071,N895AT,DEP,ATL,AVL,B,20:27,1227,20:27,1227,25.0,1252,0.0,164.0
2024-12-02,F1723,9E,5002,N905XJ,ARR,FAY,ATL,A,20:27,1227,20:34,1234,6.0,1228,7.0,331.0
2024-12-02,F1724,NK,3177,N680NK,ARR,FLL,ATL,C,20:29,1229,21:26,1286,74.0,1212,57.0,581.0
2024-12-02,F1725,9E,5161,N391CA,ARR,MGM,ATL,A,20:29,1229,20:25,1225,13.0,1212,-4.0,147.0
2024-12-02,F1726,WN,1171,N8661A,ARR,IND,ATL,C,20:30,1230,21:06,1266,8.0,1258,36.0,432.0
2024-12-02,F1727,WN,445,N8600F,ARR,MCI,ATL,C,20:30,1230,20:59,1259,9.0,1250,29.0,692.0
2024-12-02,F1728,WN,1137,N455WN,ARR,CMH,ATL,D,20:30,1230,21:11,1271,11.0,1260,41.0,447.0
2024-12-02,F1729,DL,490,N588DT,DEP,ATL,LGA,A,20:30,1230,20:48,1248,17.0,1265,18.0,762.0
2024-12-02,F1730,WN,979,N8731J,ARR,DEN,ATL,D,20:30,1230,20:26,1226,8.0,1218,-4.0,1199.0
2024-12-02,F1731,DL,545,N543US,DEP,ATL,SFO,B,20:30,1230,20:24,1224,27.0,1251,-6.0,2139.0
2024-12-02,F1732,AA,3137,N712US,DEP,ATL,CLT,D,20:32,1232,20:26,1226,16.0,1242,-6.0,226.0
2024-12-02,F1733,9E,5111,N582CA,DEP,ATL,JAN,B,20:34,1234,20:28,1228,27.0,1255,-6.0,341.0
2024-12-02,F1734,DL,2152,N956DZ,ARR,MKE,ATL,A,20:34,1234,20:23,1223,13.0,1210,-11.0,669.0
2024-12-02,F1735,F9,3441,N335FR,ARR,MIA,ATL,D,20:35,1235,21:28,1288,45.0,1243,53.0,594.0
2024-12-02,F1736,WN,3657,N8732S,ARR,OMA,ATL,D,20:35,1235,20:22,1222,6.0,1216,-13.0,821.0
2024-12-02,F1737,WN,1086,N208WN,ARR,SRQ,ATL,D,20:35,1235,21:01,1261,8.0,1253,26.0,444.0
2024-12-02,F1738,DL,2050,N328NW,ARR,BUF,ATL,B,20:35,1235,20:25,1225,7.0,1218,-10.0,712.0
2024-12-02,F1739,F9,2897,N318FR,ARR,DTW,ATL,D,20:35,1235,20:52,1252,38.0,1214,17.0,594.0
2024-12-02,F1740,DL,634,N388DN,ARR,DCA,ATL,C,20:37,1237,20:23,1223,6.0,1217,-14.0,547.0
2024-12-02,F1741,DL,988,N357DN,ARR,LGA,ATL,B,20:39,1239,21:09,1269,7.0,1262,30.0,762.0
2024-12-02,F1742,WN,1469,N448WN,ARR,DAL,ATL,C,20:40,1240,20:37,1237,6.0,1231,-3.0,721.0
2024-12-02,F1743,DL,1501,N880DN,DEP,ATL,CMH,A,20:40,1240,20:40,1240,25.0,1265,0.0,447.0
2024-12-02,F1744,DL,2738,N843DN,ARR,ORD,ATL,A,20:43,1243,20:27,1227,7.0,1220,-16.0,606.0
2024-12-02,F1745,DL,2128,N933AT,ARR,ICT,ATL,C,20:43,1243,20:32,1232,7.0,1225,-11.0,782.0
2024-12-02,F1746,DL,3170,N349NB,ARR,MYR,ATL,C,20:43,1243,20:23,1223,7.0,1216,-20.0,317.0
2024-12-02,F1747,DL,395,N659DL,ARR,LAX,ATL,C,20:44,1244,20:34,1234,7.0,1227,-10.0,1947.0
2024-12-02,F1748,DL,2677,N682DA,ARR,MSY,ATL,C,20:45,1245,20:35,1235,18.0,1217,-10.0,425.0
2024-12-02,F1749,F9,2633,N382FR,ARR,BWI,ATL,A,20:45,1245,21:55,1315,73.0,1242,70.0,577.0
2024-12-02,F1750,F9,4771,N335FR,DEP,ATL,CVG,A,20:45,1245,22:36,1356,22.0,1378,111.0,373.0
2024-12-02,F1751,DL,3040,N937AT,ARR,LIT,ATL,A,20:46,1246,21:11,1271,10.0,1261,25.0,453.0
2024-12-02,F1752,DL,2546,N952AT,ARR,CAE,ATL,D,20:47,1247,20:21,1221,7.0,1214,-26.0,192.0
2024-12-02,F1753,NK,843,N991NK,DEP,ATL,SJU,C,20:48,1248,21:13,1273,15.0,1288,25.0,1547.0
2024-12-02,F1754,DL,824,N315DN,ARR,LAS,ATL,B,20:49,1249,20:34,1234,8.0,1226,-15.0,1747.0
2024-12-02,F1755,DL,539,N347DN,ARR,DFW,ATL,A,20:49,1249,20:41,1241,8.0,1233,-8.0,731.0
2024-12-02,F1756,9E,5429,N602LR,DEP,ATL,CSG,B,20:50,1250,20:40,1240,19.0,1259,-10.0,83.0
2024-12-02,F1757,DL,555,N557NW,DEP,ATL,IND,B,20:50,1250,21:34,1294,23.0,1317,44.0,432.0
2024-12-02,F1758,DL,1057,N924DZ,DEP,ATL,SRQ,C,20:50,1250,20:48,1248,18.0,1266,-2.0,444.0
2024-12-02,F1759,DL,1076,N990AT,DEP,ATL,MDW,B,20:50,1250,20:43,1243,23.0,1266,-7.0,591.0
2024-12-02,F1760,DL,933,N869DN,DEP,ATL,SJC,B,20:50,1250,21:02,1262,23.0,1285,12.0,2116.0
2024-12-02,F1761,DL,2893,N126DN,DEP,ATL,SAT,A,20:50,1250,20:41,1241,22.0,1263,-9.0,874.0
2024-12-02,F1762,DL,2626,N3755D,DEP,ATL,CID,C,20:50,1250,20:50,1250,32.0,1282,0.0,694.0
2024-12-02,F1763,DL,1234,N6706Q,DEP,ATL,MIA,C,20:50,1250,21:23,1283,16.0,1299,33.0,594.0
2024-12-02,F1764,9E,5224,N601LR,DEP,ATL,TYS,B,20:50,1250,20:57,1257,27.0,1284,7.0,152.0
2024-12-02,F1765,DL,331,N332DN,DEP,ATL,LAX,A,20:50,1250,20:57,1257,24.0,1281,7.0,1947.0
2024-12-02,F1766,DL,2959,N3732J,DEP,ATL,ICT,D,20:50,1250,20:49,1249,23.0,1272,-1.0,782.0
2024-12-02,F1767,9E,4910,N913XJ,DEP,ATL,DHN,B,20:50,1250,20:46,1246,22.0,1268,-4.0,170.0
2024-12-02,F1768,DL,2772,N944AT,DEP,ATL,AGS,B,20:50,1250,20:43,1243,17.0,1260,-7.0,143.0
2024-12-02,F1769,DL,3137,N906AT,DEP,ATL,CLT,A,20:51,1251,20:50,1250,14.0,1264,-1.0,226.0
2024-12-02,F1770,DL,1065,N327DN,DEP,ATL,PBI,C,20:51,1251,20:47,1247,17.0,1264,-4.0,545.0
2024-12-02,F1771,DL,2047,N340NW,ARR,ROC,ATL,D,20:51,1251,20:49,1249,15.0,1234,-2.0,749.0
2024-12-02,F1772,DL,2599,N960AT,ARR,MSN,ATL,C,20:53,1253,20:36,1236,11.0,1225,-17.0,707.0
2024-12-02,F1773,9E,4988,N292PQ,ARR,OAJ,ATL,A,20:53,1253,20:30,1230,6.0,1224,-23.0,399.0
2024-12-02,F1774,DL,378,N348NW,DEP,ATL,DCA,B,20:54,1254,20:55,1255,17.0,1272,1.0,547.0
2024-12-02,F1775,9E,4891,N303PQ,DEP,ATL,SGF,A,20:55,1255,20:49,1249,26.0,1275,-6.0,563.0
2024-12-02,F1776,DL,1497,N668DN,ARR,MCO,ATL,C,20:55,1255,21:43,1303,19.0,1284,48.0,404.0
2024-12-02,F1777,9E,5196,N200PQ,DEP,ATL,CHA,A,20:55,1255,20:51,1251,23.0,1274,-4.0,106.0
2024-12-02,F1778,DL,1174,N108DN,DEP,ATL,PHL,D,20:55,1255,20:52,1252,15.0,1267,-3.0,666.0
2024-12-02,F1779,DL,3008,N953AT,DEP,ATL,CAE,C,20:55,1255,20:49,1249,13.0,1262,-6.0,192.0
2024-12-02,F1780,9E,5074,N325PQ,DEP,ATL,GTR,B,20:55,1255,20:50,1250,23.0,1273,-5.0,241.0
2024-12-02,F1781,DL,31,N346DN,DEP,ATL,DFW,B,20:55,1255,20:52,1252,28.0,1280,-3.0,731.0
2024-12-02,F1782,9E,5467,N132EV,DEP,ATL,ABE,B,20:55,1255,21:12,1272,24.0,1296,17.0,692.0
2024-12-02,F1783,DL,1531,N899DN,DEP,ATL,ABQ,B,20:56,1256,21:10,1270,20.0,1290,14.0,1269.0
2024-12-02,F1784,DL,3056,N933DZ,ARR,DAB,ATL,B,20:57,1257,20:50,1250,9.0,1241,-7.0,366.0
2024-12-02,F1785,F9,4873,N606FR,ARR,FLL,ATL,A,20:58,1258,20:57,1257,12.0,1245,-1.0,581.0
2024-12-02,F1786,DL,2527,N950DZ,DEP,ATL,EWR,D,20:59,1259,20:52,1252,22.0,1274,-7.0,746.0
2024-12-02,F1787,DL,1418,N971AT,ARR,BTR,ATL,A,20:59,1259,20:45,1245,8.0,1237,-14.0,448.0
2024-12-02,F1788,DL,2945,N963AT,DEP,ATL,ATW,C,21:00,1260,20:55,1255,15.0,1270,-5.0,765.0
2024-12-02,F1789,9E,5535,N315PQ,DEP,ATL,LFT,A,21:00,1260,21:07,1267,22.0,1289,7.0,503.0
2024-12-02,F1790,DL,2265,N821DX,DEP,ATL,JAX,B,21:00,1260,21:08,1268,18.0,1286,8.0,270.0
2024-12-02,F1791,DL,493,N373DX,DEP,ATL,DEN,C,21:00,1260,21:00,1260,23.0,1283,0.0,1199.0
2024-12-02,F1792,DL,2144,N950AT,DEP,ATL,MSN,C,21:00,1260,20:55,1255,17.0,1272,-5.0,707.0
2024-12-02,F1793,DL,825,N374DX,DEP,ATL,LAS,D,21:01,1261,20:59,1259,19.0,1278,-2.0,1747.0
2024-12-02,F1794,9E,5508,N390CA,ARR,TRI,ATL,A,21:03,1263,21:23,1283,38.0,1245,20.0,227.0
2024-12-02,F1795,9E,5517,N907XJ,ARR,CHA,ATL,B,21:03,1263,20:43,1243,7.0,1236,-20.0,106.0
